timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-17T10:41:19,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T10:41:49,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T10:42:19,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T10:42:49,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T10:43:20,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T10:43:50,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T10:44:20,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T10:44:50,route_mutation,0,,0,,0,39,0,h32,-0.0072,,,0
2026-06-17T10:45:20,route_mutation,0,,0,,0,39,0,h32,-0.0071,,,0
2026-06-17T10:45:51,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.1268,,,0
2026-06-17T10:46:48,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0011,,,0
2026-06-17T10:47:46,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:48:16,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:48:46,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:49:16,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:49:46,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:50:16,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:50:47,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:51:17,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:51:47,route_mutation,0,,0,,0,39,0,h33,-0.0216,,,0
2026-06-17T10:52:17,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T10:52:47,ip_shuffle,2,h33|h34,0,,0.283,39,0,h33,0.0475,,,0
2026-06-17T10:53:52,route_mutation,0,,0,,0,39,0,h30,-0.022,,,0
2026-06-17T10:54:22,route_mutation,0,,0,,0,39,0,h30,-0.022,,,0
2026-06-17T10:54:52,route_mutation,0,,0,,0,39,0,h30,-0.0219,,,0
2026-06-17T10:55:22,route_mutation,0,,0,,0,39,0,h30,-0.022,,,0
2026-06-17T10:55:52,route_mutation,0,,0,,0,39,0,h30,-0.022,,,0
2026-06-17T10:56:23,route_mutation,0,,0,,0,39,0,h30,-0.0219,,,0
2026-06-17T10:56:53,route_mutation,0,,0,,0,39,0,h30,-0.022,,,0
2026-06-17T10:57:23,route_mutation,0,,0,,0,39,0,h30,-0.022,,,0
2026-06-17T10:57:53,route_mutation,0,,0,,0,39,0,h30,-0.0219,,,0
2026-06-17T10:58:23,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T10:58:53,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T10:59:24,route_mutation,0,,0,,0,39,0,h30,-0.0292,,,0
2026-06-17T10:59:54,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T11:00:24,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T11:00:54,route_mutation,0,,0,,0,39,0,h30,-0.0292,,,0
2026-06-17T11:01:24,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T11:01:55,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T11:02:25,route_mutation,0,,0,,0,39,0,h30,-0.0292,,,0
2026-06-17T11:02:55,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T11:03:25,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T11:03:55,route_mutation,0,,0,,0,39,0,h30,-0.0291,,,0
2026-06-17T11:04:25,ip_shuffle,2,h20|h12,0,,0.283,39,0,h20,0.0296,,,0
2026-06-17T11:05:30,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0153,,,0
2026-06-17T11:06:27,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:06:58,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:07:28,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:07:58,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:08:28,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:08:58,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:09:29,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:09:59,route_mutation,0,,0,,0,39,0,h35,-0.0191,,,0
2026-06-17T11:10:29,route_mutation,0,,0,,0,39,0,h35,-0.019,,,0
2026-06-17T11:10:59,route_mutation,0,,0,,0,39,0,h3,-0.0075,,,0
2026-06-17T11:11:29,route_mutation,0,,0,,0,39,0,h3,-0.0079,,,0
2026-06-17T11:12:00,route_mutation,0,,0,,0,39,0,h3,-0.0077,,,0
2026-06-17T11:12:30,route_mutation,0,,0,,0,39,0,h3,-0.0075,,,0
2026-06-17T11:13:00,route_mutation,0,,0,,0,39,0,h2,-0.0079,,,0
2026-06-17T11:13:30,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T11:14:00,route_mutation,0,,0,,0,39,0,h27,-0.0075,,,0
2026-06-17T11:14:30,route_mutation,0,,0,,0,39,0,h27,-0.0077,,,0
2026-06-17T11:15:01,route_mutation,0,,0,,0,39,0,h27,-0.0079,,,0
2026-06-17T11:15:31,route_mutation,0,,0,,0,39,0,h27,-0.0075,,,0
2026-06-17T11:16:01,route_mutation,0,,0,,0,39,0,h27,-0.0075,,,0
2026-06-17T11:16:31,route_mutation,0,,0,,0,39,0,h27,-0.008,,,0
2026-06-17T11:17:01,route_mutation,0,,0,,0,39,0,h32,-0.0031,,,0
2026-06-17T11:17:31,route_mutation,0,,0,,0,39,0,h32,-0.0031,,,0
2026-06-17T11:18:02,route_mutation,0,,0,,0,39,0,h32,-0.0031,,,0
2026-06-17T11:18:32,route_mutation,0,,0,,0,39,0,h32,-0.0031,,,0
2026-06-17T11:19:02,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0257,,,0
2026-06-17T11:20:00,route_mutation,0,,0,,0,39,0,h32,-0.0196,,,0
2026-06-17T11:20:30,route_mutation,0,,0,,0,39,0,h32,-0.0196,,,0
2026-06-17T11:21:00,route_mutation,0,,0,,0,39,0,h38,-0.024,,,0
2026-06-17T11:21:30,route_mutation,0,,0,,0,39,0,h38,-0.0144,,,0
2026-06-17T11:22:00,route_mutation,0,,0,,0,39,0,h38,-0.0145,,,0
2026-06-17T11:22:30,route_mutation,0,,0,,0,39,0,h38,-0.0145,,,0
2026-06-17T11:23:01,route_mutation,0,,0,,0,39,0,h38,-0.0146,,,0
2026-06-17T11:23:31,route_mutation,0,,0,,0,39,0,h38,-0.0145,,,0
2026-06-17T11:24:01,route_mutation,0,,0,,0,39,0,h38,-0.0444,,,0
2026-06-17T11:24:31,ip_shuffle,2,h38|h36,0,,0.283,39,0,h38,0.0598,,,0
2026-06-17T11:25:36,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:26:06,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:26:36,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:27:06,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:27:36,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:28:06,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:28:37,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:29:07,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:29:37,route_mutation,0,,0,,0,39,0,h34,-0.0171,,,0
2026-06-17T11:30:07,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-17T11:30:37,ip_shuffle,1,h16,0,,0.1415,39,0,h16,0.0296,,,0
2026-06-17T11:31:35,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T11:32:05,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T11:32:35,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:33:06,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T11:33:36,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T11:34:06,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T11:34:36,route_mutation,0,,0,,0,39,0,h32,-0.0166,,,0
2026-06-17T11:35:06,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T11:35:37,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T11:36:07,route_mutation,0,,0,,0,39,0,h32,-0.0155,,,0
2026-06-17T11:36:37,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:37:07,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T11:37:37,route_mutation,0,,0,,0,39,0,h32,-0.0155,,,0
2026-06-17T11:38:07,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:38:38,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:39:08,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T11:39:38,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:40:08,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:40:38,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T11:41:09,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:41:39,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:42:09,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T11:42:39,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:43:09,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T11:43:39,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0171,,,0
2026-06-17T11:44:37,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-17T11:45:35,route_mutation,0,,0,,0,39,0,h30,-0.0323,,,0
2026-06-17T11:46:05,route_mutation,0,,0,,0,39,0,h30,-0.0322,,,0
2026-06-17T11:46:35,route_mutation,0,,0,,0,39,0,h30,-0.0321,,,0
2026-06-17T11:47:05,route_mutation,0,,0,,0,39,0,h30,-0.0323,,,0
2026-06-17T11:47:35,route_mutation,0,,0,,0,39,0,h30,-0.0322,,,0
2026-06-17T11:48:06,route_mutation,0,,0,,0,39,0,h30,-0.0322,,,0
2026-06-17T11:48:36,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-17T11:49:06,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-17T11:49:36,route_mutation,0,,0,,0,39,0,h33,-0.0347,,,0
2026-06-17T11:50:06,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T11:50:36,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T11:51:06,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T11:51:37,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T11:52:07,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T11:52:37,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T11:53:07,ip_shuffle,1,h39,0,,0.1415,39,0,h39,0.0483,,,0
2026-06-17T11:54:05,ip_shuffle,1,h19,0,,0.1415,39,0,h19,0.0072,,,0
2026-06-17T11:55:03,route_mutation,0,,0,,0,39,0,h30,-0.0144,,,0
2026-06-17T11:55:33,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T11:56:03,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T11:56:33,route_mutation,0,,0,,0,39,0,h30,-0.0144,,,0
2026-06-17T11:57:03,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T11:57:34,route_mutation,0,,0,,0,39,0,h30,-0.0144,,,0
2026-06-17T11:58:04,route_mutation,0,,0,,0,39,0,h30,-0.0144,,,0
2026-06-17T11:58:34,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T11:59:04,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T11:59:34,ip_shuffle,3,h33|h30|h26,0,,0.4245,39,0,h33,0.0482,,,0
2026-06-17T12:00:46,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0296,,,0
2026-06-17T12:01:43,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T12:02:13,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T12:02:44,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T12:03:14,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T12:03:44,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T12:04:14,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T12:04:44,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T12:05:14,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T12:05:45,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T12:06:15,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T12:06:45,ip_shuffle,2,h12|h3,0,,0.283,39,0,h12,0.0296,,,0
2026-06-17T12:07:49,ip_shuffle,2,h7|h35,0,,0.283,39,0,h7,0.0296,,,0
2026-06-17T12:08:54,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0118,,,0
2026-06-17T12:09:51,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-17T12:10:49,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T12:11:19,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T12:11:49,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T12:12:20,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T12:12:50,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T12:13:20,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T12:13:50,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T12:14:20,route_mutation,0,,0,,0,39,0,h37,-0.0298,,,0
2026-06-17T12:14:50,route_mutation,0,,0,,0,39,0,h37,-0.0297,,,0
2026-06-17T12:15:21,ip_shuffle,1,h28,0,,0.1415,39,0,h28,0.0296,,,0
2026-06-17T12:16:18,route_mutation,0,,0,,0,39,0,h37,-0.0154,,,0
2026-06-17T12:16:49,route_mutation,0,,0,,0,39,0,h37,-0.0154,,,0
2026-06-17T12:17:19,route_mutation,0,,0,,0,39,0,h37,-0.0156,,,0
2026-06-17T12:17:49,route_mutation,0,,0,,0,39,0,h37,-0.0154,,,0
2026-06-17T12:18:19,route_mutation,0,,0,,0,39,0,h37,-0.0154,,,0
2026-06-17T12:18:49,route_mutation,0,,0,,0,39,0,h37,-0.0155,,,0
2026-06-17T12:19:19,route_mutation,0,,0,,0,39,0,h37,-0.0154,,,0
2026-06-17T12:19:50,route_mutation,0,,0,,0,39,0,h37,-0.0154,,,0
2026-06-17T12:20:20,route_mutation,0,,0,,0,39,0,h37,-0.0155,,,0
2026-06-17T12:20:50,ip_shuffle,3,h36|h37|h34,0,,0.4245,39,0,h36,0.0685,,,0
2026-06-17T12:22:01,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:22:32,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:23:02,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:23:32,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:24:02,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:24:32,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:25:02,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:25:33,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:26:03,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T12:26:33,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0861,,,0
2026-06-17T12:27:31,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0014,,,0
2026-06-17T12:28:28,route_mutation,0,,0,,0,39,0,h33,-0.0124,,,0
2026-06-17T12:28:59,route_mutation,0,,0,,0,39,0,h33,-0.0124,,,0
2026-06-17T12:29:29,route_mutation,0,,0,,0,39,0,h33,-0.0123,,,0
2026-06-17T12:29:59,route_mutation,0,,0,,0,39,0,h33,-0.0124,,,0
2026-06-17T12:30:29,route_mutation,0,,0,,0,39,0,h33,-0.0123,,,0
2026-06-17T12:30:59,route_mutation,0,,0,,0,39,0,h33,-0.0123,,,0
2026-06-17T12:31:30,route_mutation,0,,0,,0,39,0,h33,-0.0124,,,0
2026-06-17T12:32:00,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T12:32:30,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T12:33:00,route_mutation,0,,0,,0,39,0,h33,-0.0215,,,0
2026-06-17T12:33:30,route_mutation,0,,0,,0,39,0,h33,-0.02,,,0
2026-06-17T12:34:00,route_mutation,0,,0,,0,39,0,h33,-0.02,,,0
2026-06-17T12:34:31,route_mutation,0,,0,,0,39,0,h33,-0.0215,,,0
2026-06-17T12:35:01,route_mutation,0,,0,,0,39,0,h33,-0.02,,,0
2026-06-17T12:35:31,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T12:36:01,route_mutation,0,,0,,0,39,0,h33,-0.0215,,,0
2026-06-17T12:36:31,ip_shuffle,2,h33|h14,0,,0.283,39,0,h33,0.0249,,,0
2026-06-17T12:37:36,route_mutation,0,,0,,0,39,0,h32,-0.0179,,,0
2026-06-17T12:38:06,route_mutation,0,,0,,0,39,0,h32,-0.0179,,,0
2026-06-17T12:38:36,route_mutation,0,,0,,0,39,0,h32,-0.0179,,,0
2026-06-17T12:39:06,route_mutation,0,,0,,0,39,0,h32,-0.0179,,,0
2026-06-17T12:39:36,route_mutation,0,,0,,0,39,0,h32,-0.0179,,,0
2026-06-17T12:40:06,route_mutation,0,,0,,0,39,0,h32,-0.018,,,0
2026-06-17T12:40:37,route_mutation,0,,0,,0,39,0,h32,-0.018,,,0
2026-06-17T12:41:07,route_mutation,0,,0,,0,39,0,h32,-0.018,,,0
2026-06-17T12:41:37,route_mutation,0,,0,,0,39,0,h32,-0.018,,,0
2026-06-17T12:42:07,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T12:42:37,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T12:43:08,ip_shuffle,2,h35|h10,0,,0.283,39,0,h35,0.009,,,0
2026-06-17T12:44:12,route_mutation,0,,0,,0,39,0,h32,-0.0055,,,0
2026-06-17T12:44:42,route_mutation,0,,0,,0,39,0,h32,-0.0057,,,0
2026-06-17T12:45:12,route_mutation,0,,0,,0,39,0,h32,-0.0056,,,0
2026-06-17T12:45:42,route_mutation,0,,0,,0,39,0,h32,-0.0056,,,0
2026-06-17T12:46:13,route_mutation,0,,0,,0,39,0,h32,-0.0057,,,0
2026-06-17T12:46:43,route_mutation,0,,0,,0,39,0,h32,-0.0054,,,0
2026-06-17T12:47:13,route_mutation,0,,0,,0,39,0,h32,-0.0055,,,0
2026-06-17T12:47:43,route_mutation,0,,0,,0,39,0,h32,-0.0055,,,0
2026-06-17T12:48:13,route_mutation,0,,0,,0,39,0,h32,-0.0054,,,0
2026-06-17T12:48:43,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:49:14,route_mutation,0,,0,,0,39,0,h37,-0.0074,,,0
2026-06-17T12:49:44,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T12:50:14,route_mutation,0,,0,,0,39,0,h32,-0.0167,,,0
2026-06-17T12:50:44,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T12:51:14,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T12:51:45,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:52:15,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T12:52:45,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:53:15,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:53:45,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:54:15,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:54:46,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:55:16,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:55:46,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:56:16,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T12:56:46,ip_shuffle,1,h11,0,,0.1415,39,0,h11,0.0296,,,0
2026-06-17T12:57:44,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0192,,,0
2026-06-17T12:58:41,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0321,,,0
2026-06-17T12:59:39,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T13:00:09,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-17T13:00:40,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T13:01:10,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T13:01:40,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-17T13:02:10,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-17T13:02:40,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-17T13:03:10,route_mutation,0,,0,,0,39,0,h30,-0.0394,,,0
2026-06-17T13:03:41,route_mutation,0,,0,,0,39,0,h30,-0.0393,,,0
2026-06-17T13:04:11,route_mutation,0,,0,,0,39,0,h29,-0.04,,,0
2026-06-17T13:04:41,route_mutation,0,,0,,0,39,0,h29,-0.0404,,,0
2026-06-17T13:05:11,route_mutation,0,,0,,0,39,0,h3,-0.0401,,,0
2026-06-17T13:05:41,ip_shuffle,1,h29,0,,0.1415,39,0,h29,0.0296,,,0
2026-06-17T13:06:39,route_mutation,0,,0,,0,39,0,h30,-0.0161,,,0
2026-06-17T13:07:09,route_mutation,0,,0,,0,39,0,h30,-0.016,,,0
2026-06-17T13:07:39,route_mutation,0,,0,,0,39,0,h30,-0.0162,,,0
2026-06-17T13:08:09,route_mutation,0,,0,,0,39,0,h30,-0.0161,,,0
2026-06-17T13:08:40,route_mutation,0,,0,,0,39,0,h30,-0.016,,,0
2026-06-17T13:09:10,route_mutation,0,,0,,0,39,0,h30,-0.0162,,,0
2026-06-17T13:09:40,route_mutation,0,,0,,0,39,0,h30,-0.0162,,,0
2026-06-17T13:10:10,route_mutation,0,,0,,0,39,0,h30,-0.016,,,0
2026-06-17T13:10:40,route_mutation,0,,0,,0,39,0,h30,-0.0304,,,0
2026-06-17T13:11:10,route_mutation,0,,0,,0,39,0,h34,-0.0057,,,0
2026-06-17T13:11:41,route_mutation,0,,0,,0,39,0,h34,-0.0057,,,0
2026-06-17T13:12:11,route_mutation,0,,0,,0,39,0,h34,-0.0057,,,0
2026-06-17T13:12:41,route_mutation,0,,0,,0,39,0,h34,-0.0057,,,0
2026-06-17T13:13:11,route_mutation,0,,0,,0,39,0,h34,-0.0057,,,0
2026-06-17T13:13:41,route_mutation,0,,0,,0,39,0,h34,-0.0057,,,0
2026-06-17T13:14:11,route_mutation,0,,0,,0,39,0,h34,-0.0057,,,0
2026-06-17T13:14:42,ip_shuffle,2,h12|h30,0,,0.283,39,0,h12,0.0296,,,0
2026-06-17T13:15:46,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:16:16,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:16:46,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:17:16,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:17:47,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:18:17,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:18:47,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:19:17,route_mutation,0,,0,,0,39,0,h28,-0.0184,,,0
2026-06-17T13:19:47,route_mutation,0,,0,,0,39,0,h28,-0.0183,,,0
2026-06-17T13:20:17,ip_shuffle,1,h28,0,,0.1415,39,0,h28,0.0296,,,0
2026-06-17T13:21:15,route_mutation,0,,0,,0,39,0,h35,-0.0439,,,0
2026-06-17T13:21:45,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T13:22:15,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T13:22:45,route_mutation,0,,0,,0,39,0,h35,-0.0439,,,0
2026-06-17T13:23:16,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T13:23:46,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T13:24:16,route_mutation,0,,0,,0,39,0,h35,-0.0439,,,0
2026-06-17T13:24:46,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T13:25:16,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-17T13:25:47,route_mutation,0,,0,,0,39,0,h32,-0.0369,,,0
2026-06-17T13:26:17,ip_shuffle,2,h8|h38,0,,0.283,39,0,h8,0.0296,,,0
2026-06-17T13:27:21,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.1073,,,0
2026-06-17T13:28:19,route_mutation,0,,0,,0,39,0,h35,-0.0039,,,0
2026-06-17T13:28:49,route_mutation,0,,0,,0,39,0,h35,-0.0037,,,0
2026-06-17T13:29:19,route_mutation,0,,0,,0,39,0,h35,-0.0039,,,0
2026-06-17T13:29:49,route_mutation,0,,0,,0,39,0,h35,-0.0039,,,0
2026-06-17T13:30:20,route_mutation,0,,0,,0,39,0,h35,-0.0039,,,0
2026-06-17T13:30:50,route_mutation,0,,0,,0,39,0,h35,-0.0039,,,0
2026-06-17T13:31:20,route_mutation,0,,0,,0,39,0,h35,-0.0039,,,0
2026-06-17T13:31:50,route_mutation,0,,0,,0,39,0,h35,-0.0039,,,0
2026-06-17T13:32:20,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0187,,,0
2026-06-17T13:33:18,ip_shuffle,2,h25|h32,0,,0.283,39,0,h25,0.0296,,,0
2026-06-17T13:34:22,route_mutation,0,,0,,0,39,0,h33,-0.0124,,,0
