action,benefit,cost,cycle_id,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,timestamp,traffic_risk,tx_mbps,tx_pps
route_mutation,0.001575067734885787,0.1415,20260617T221449_275547,0.0,h11,0.2,0.023833333333333335,0.011250483820612766,28,0.0019066666666666668,2.3468,-0.1399249322651142,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007272042884865246,0.0009066666666666667,1.2751333333333335
route_mutation,0.0015750111187143468,0.1415,20260617T221449_275547,0.0,h10,0.2,0.023833333333333335,0.011250079419388192,29,0.0019066666666666668,2.3468,-0.13992498888128563,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.00727103188180381,0.0009066666666666667,1.2748666666666666
route_mutation,0.0015750111187143468,0.1415,20260617T221449_275547,0.0,h9,0.2,0.023833333333333335,0.011250079419388192,30,0.0019066666666666668,2.3468,-0.13992498888128563,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.00727103188180381,0.0009066666666666667,1.2748666666666666
route_mutation,0.0015302858969829503,0.1415,20260617T221449_275547,0.0,h5,0.2,0.023833333333333335,0.010930613549878216,31,0.0019066666666666668,2.1486,-0.13996971410301703,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.006472367208028871,0.0009066666666666667,1.2116666666666667
route_mutation,0.0015225790222705823,0.1415,20260617T221449_275547,0.0,h12,0.2,0.023833333333333335,0.010875564444789874,32,0.0019066666666666668,2.2568,-0.13997742097772942,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.006334744445308015,0.0009066666666666667,1.0948666666666667
route_mutation,0.0015188788224540343,0.1415,20260617T221449_275547,0.0,h19,0.2,0.023863636363636365,0.010849134446100245,33,0.0019090909090909093,2.2166363636363635,-0.13998112117754596,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.006242154297068793,0.0009090909090909092,1.1000909090909092
route_mutation,0.0014914360739924173,0.1415,20260617T221449_275547,0.0,h23,0.2,0.023863636363636365,0.010653114814231552,34,0.0019090909090909093,2.127090909090909,-0.14000856392600758,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.005752105217397059,0.0009090909090909092,1.0374545454545454
route_mutation,0.0014788727489800121,0.1415,20260617T221449_275547,0.0,h27,0.2,0.023863636363636365,0.010563376778428658,35,0.0019090909090909093,2.088,-0.14002112725101998,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.005527760127889825,0.0009090909090909092,1.0073636363636365
route_mutation,0.0014572696847229823,0.1415,20260617T221449_275547,0.0,h7,0.2,0.023833333333333335,0.01040906917659273,36,0.0019066666666666668,1.8065999999999998,-0.140042730315277,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.005168506274815154,0.0009066666666666667,1.1222
route_mutation,0.0014443584802260117,0.1415,20260617T221449_275547,0.0,h4,0.2,0.02391666666666667,0.010316846287328655,37,0.0019133333333333335,2.049666666666667,-0.14005564151977398,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.004865032384988299,0.0009066666666666667,0.8610666666666666
route_mutation,0.0010370247350579972,0.1415,20260617T221449_275547,0.0,h8,0.2,0.017525333333333334,0.007407319536128551,38,0.001,1.7525333333333333,-0.140462975264942,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.003183632173654712,0.0009133333333333334,0.6722
route_mutation,0.0009879886811826276,0.1415,20260617T221449_275547,0.0,h6,0.2,0.016620666666666666,0.007057062008447341,39,0.001,1.6620666666666666,-0.14051201131881735,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0030995716877850205,0.0009066666666666667,0.7177333333333334
route_mutation,0.10574296011536233,0.1415,20260617T221849_308175,0.6666666666666667,h33,0.2,1.0,0.7553068579668738,1,0.0019066666666666668,2.4782,-0.03575703988463766,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.5966004782505177,1.0515666666666668,88.2578
route_mutation,0.0865968016422178,0.1415,20260617T221849_308175,0.11111111111111116,h39,0.2,1.0,0.6185485831586985,2,0.0019066666666666668,2.0286,-0.05490319835778219,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.6019270134523019,1.0635133333333333,89.23306666666667
route_mutation,0.07142604675538584,0.1415,20260617T221849_308175,0.0,h2,0.2,1.0,0.510186048252756,3,1.0271666666666666,86.88086666666668,-0.07007395324461414,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.4004651206318902,0.0,0.30640000000000006
route_mutation,0.06437701528792782,0.1415,20260617T221849_308175,0.0,h15,0.2,1.0,0.45983582348519875,4,0.6951133333333334,59.0272,-0.07712298471207217,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.2745895587129969,0.0009066666666666667,1.3050666666666666
route_mutation,0.036646485062366306,0.1415,20260617T221849_308175,1.0,h32,0.2,0.024768,0.26176060758833075,5,0.0019066666666666668,2.4768,-0.10485351493763367,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007729518970826832,0.0009066666666666667,1.2765333333333333
route_mutation,0.03278119206118416,0.1415,20260617T221849_308175,0.8888888888888888,h30,0.2,0.025038,0.23415137186560117,6,0.0019066666666666668,2.5038,-0.10871880793881583,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007914624108447371,0.0009066666666666667,1.3035333333333332
route_mutation,0.02873122732442911,0.1415,20260617T221849_308175,0.7777777777777778,h35,0.2,0.023833333333333335,0.20522305231735077,7,0.0019066666666666668,2.207,-0.11276877267557088,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.006092353015599123,0.0009066666666666667,1.0608
route_mutation,0.021011324892669936,0.1415,20260617T221849_308175,0.5555555555555556,h37,0.2,0.023833333333333335,0.15008089209049955,8,0.0019066666666666668,2.2700666666666667,-0.12048867510733005,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007125841337359927,0.0009066666666666667,1.2768
route_mutation,0.01717864938900054,0.1415,20260617T221849_308175,0.4444444444444444,h34,0.2,0.02440933333333333,0.12270463849286099,9,0.0019066666666666668,2.440933333333333,-0.12432135061099944,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007625651787708059,0.0009066666666666667,1.2768
route_mutation,0.013243993540624601,0.1415,20260617T221849_308175,0.33333333333333337,h38,0.2,0.023833333333333335,0.0945999538616043,10,0.0019066666666666668,2.2972,-0.12825600645937538,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007312384654010736,0.0009066666666666667,1.3040666666666665
route_mutation,0.009344672900231653,0.1415,20260617T221849_308175,0.2222222222222222,h36,0.2,0.023833333333333335,0.06674766357308323,11,0.0019066666666666668,2.2700666666666667,-0.13215532709976832,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007126103377152542,0.0009066666666666667,1.2768666666666666
route_mutation,0.007596065240647474,0.1415,20260617T221849_308175,0.0,h40,1.0,0.023833333333333335,0.010851521772353535,12,0.0019066666666666668,2.0272666666666668,-0.1339039347593525,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.00627463776421717,0.0009066666666666667,1.2409333333333334
route_mutation,0.0016701245372957943,0.1415,20260617T221849_308175,0.0,h28,0.2,0.025038666666666667,0.011929460980684245,13,0.0019066666666666668,2.5038666666666667,-0.1398298754627042,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007914819118377277,0.0009066666666666667,1.3035333333333332
route_mutation,0.0016701245372957943,0.1415,20260617T221849_308175,0.0,h29,0.2,0.025038666666666667,0.011929460980684245,14,0.0019066666666666668,2.5038666666666667,-0.1398298754627042,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007914819118377277,0.0009066666666666667,1.3035333333333332
route_mutation,0.001634993671228658,0.1415,20260617T221849_308175,0.0,h18,0.2,0.024500666666666667,0.011678526223061843,15,0.0019066666666666668,2.450066666666667,-0.13986500632877133,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007758232224321276,0.0009066666666666667,1.3037333333333332
route_mutation,0.0016349789970002717,0.1415,20260617T221849_308175,0.0,h17,0.2,0.024500666666666667,0.011678421407144798,16,0.0019066666666666668,2.450066666666667,-0.13986502100299972,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007757970184528662,0.0009066666666666667,1.3036666666666665
route_mutation,0.0016287606983766403,0.1415,20260617T221849_308175,0.0,h14,0.2,0.02440533333333333,0.011634004988404573,17,0.0019066666666666668,2.440533333333333,-0.13987123930162335,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.00773034580434477,0.0009066666666666667,1.3037333333333332
route_mutation,0.0016287460241482539,0.1415,20260617T221849_308175,0.0,h13,0.2,0.02440533333333333,0.011633900172487527,18,0.0019066666666666668,2.440533333333333,-0.13987125397585173,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.0077300837645521555,0.0009066666666666667,1.3036666666666665
route_mutation,0.001611456570948312,0.1415,20260617T221849_308175,0.0,h24,0.2,0.024140666666666668,0.011510404078202228,19,0.0019066666666666668,2.414066666666667,-0.1398885434290517,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.0076529268621722355,0.0009066666666666667,1.3037333333333332
route_mutation,0.0016113983094971842,0.1415,20260617T221849_308175,0.0,h22,0.2,0.02414,0.011509987924979887,20,0.0019066666666666668,2.414,-0.1398886016905028,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007652469812449715,0.0009066666666666667,1.3036666666666665
route_mutation,0.0015975311636720394,0.1415,20260617T221849_308175,0.0,h16,0.2,0.02414,0.01141093688337171,21,0.0019066666666666668,2.414,-0.13990246883632795,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007404842208429278,0.0009066666666666667,1.2406666666666668
route_mutation,0.0015936289613846684,0.1415,20260617T221849_308175,0.0,h25,0.2,0.023868666666666663,0.01138306400989049,22,0.0019066666666666668,2.3868666666666662,-0.1399063710386153,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007572576691392894,0.0009066666666666667,1.3035333333333332
route_mutation,0.001593614287156282,0.1415,20260617T221849_308175,0.0,h26,0.2,0.023868666666666663,0.011382959193973443,23,0.0019066666666666668,2.3868666666666662,-0.1399063857128437,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.00757231465160028,0.0009066666666666667,1.3034666666666666
route_mutation,0.0015919947798364018,0.1415,20260617T221849_308175,0.0,h20,0.2,0.023833333333333335,0.011371391284545729,24,0.0019066666666666668,2.351,-0.13990800522016358,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007574311544697654,0.0009066666666666667,1.3306666666666667
route_mutation,0.001586066391568298,0.1415,20260617T221849_308175,0.0,h21,0.2,0.023833333333333335,0.011329045654059271,25,0.0019066666666666668,2.351,-0.13991393360843168,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007468447468481508,0.0009066666666666667,1.3037333333333332
route_mutation,0.0015800468851792846,0.1415,20260617T221849_308175,0.0,h10,0.2,0.023833333333333335,0.011286049179852032,26,0.0019066666666666668,2.3505333333333334,-0.1399199531148207,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.00736095628296341,0.0009066666666666667,1.2767333333333333
route_mutation,0.0015800468851792846,0.1415,20260617T221849_308175,0.0,h11,0.2,0.023833333333333335,0.011286049179852032,27,0.0019066666666666668,2.3505333333333334,-0.1399199531148207,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.00736095628296341,0.0009066666666666667,1.2767333333333333
route_mutation,0.001580032210950898,0.1415,20260617T221849_308175,0.0,h9,0.2,0.023833333333333335,0.011285944363934985,28,0.0019066666666666668,2.3505333333333334,-0.13991996778904908,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.007360694243170795,0.0009066666666666667,1.2766666666666666
route_mutation,0.0015501085074796687,0.1415,20260617T221849_308175,0.0,h31,0.13333333333333333,0.03036333333333333,0.016608305437282166,29,0.0019133333333333335,3.036333333333333,-0.13994989149252032,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.01495284692653875,0.0009133333333333334,2.6972
route_mutation,0.0015256690436067622,0.1415,20260617T221849_308175,0.0,h12,0.2,0.023833333333333335,0.010897636025762587,30,0.0019066666666666668,2.2605333333333335,-0.13997433095639322,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.006389923397739797,0.0009066666666666667,1.0966666666666667
route_mutation,0.001516940106091613,0.1415,20260617T221849_308175,0.0,h19,0.2,0.023833333333333335,0.01083528647208295,31,0.0019066666666666668,2.2070666666666665,-0.13998305989390838,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.006234049513540708,0.0009066666666666667,1.0968
route_mutation,0.0014883155353372164,0.1415,20260617T221849_308175,0.0,h23,0.2,0.023833333333333335,0.01063082525240869,32,0.0019066666666666668,2.1170666666666667,-0.14001168446466278,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.005722896464355053,0.0009066666666666667,1.0337333333333332
route_mutation,0.0014764132624353827,0.1415,20260617T221849_308175,0.0,h27,0.2,0.023833333333333335,0.010545809017395592,33,0.0019066666666666668,2.0808666666666666,-0.1400235867375646,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.005510355876822309,0.0009066666666666667,1.0066000000000002
route_mutation,0.0014579239473833854,0.1415,20260617T221849_308175,0.0,h7,0.2,0.023833333333333335,0.010413742481309895,34,0.0019066666666666668,1.8105999999999998,-0.1400420760526166,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.005180189536608067,0.0009066666666666667,1.1237333333333333
route_mutation,0.001035637472353558,0.1415,20260617T221849_308175,0.0,h8,0.2,0.017566666666666664,0.007397410516811128,35,0.001,1.7566666666666666,-0.14046436252764644,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.0031226929586944895,0.0009133333333333334,0.6737333333333334
route_mutation,0.0007086807539855446,0.1415,20260617T221849_308175,0.0,h6,0.2,0.014167333333333334,0.005062005385611033,36,0.001,1.4167333333333334,-0.14079131924601443,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.0002585967973609157,0.0,0.2526666666666667
route_mutation,0.0006993437216014375,0.1415,20260617T221849_308175,0.0,h3,0.2,0.014151333333333333,0.004995312297153125,37,0.001,1.4151333333333334,-0.14080065627839855,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.00010586407621614539,0.0,0.21500000000000002
route_mutation,0.0006934153333333334,0.1415,20260617T221849_308175,0.0,h4,0.2,0.014151333333333333,0.004952966666666667,38,0.001,1.4151333333333334,-0.14080658466666665,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.0,0.0,0.1880666666666667
route_mutation,0.0006934153333333334,0.1415,20260617T221849_308175,0.0,h5,0.2,0.014151333333333333,0.004952966666666667,39,0.001,1.4151333333333334,-0.14080658466666665,0,not_selected_route_mutation_won,2026-06-17T22:18:49,0.0,0.0,0.1880666666666667
