action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.009027693016011515,20260824T193826_181840,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193826_181840,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193826_181840,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193826_181840,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193826_181840,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:38:26,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193826_181840,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193826_181840,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193826_181840,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193826_181840,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193826_181840,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193826_181840,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193826_181840,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193826_181840,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193826_181840,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:38:26,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193826_181840,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193826_181840,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:38:26,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193826_181840,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:38:26,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193826_181840,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193826_181840,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:38:26,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193826_181840,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193826_181840,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193826_181840,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193826_181840,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193826_181840,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:38:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193826_181840,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:38:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T193856_521699,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:38:56,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T193856_521699,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T193856_521699,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193856_521699,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T193856_521699,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T193856_521699,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T193856_521699,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T193856_521699,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T193856_521699,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T193856_521699,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T193856_521699,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:38:56,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T193856_521699,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T193856_521699,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T193856_521699,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T193856_521699,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T193856_521699,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193856_521699,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193856_521699,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193856_521699,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193856_521699,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:38:56,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193856_521699,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193856_521699,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193856_521699,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193856_521699,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193856_521699,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193856_521699,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193856_521699,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193856_521699,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193856_521699,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:38:56,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193856_521699,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193856_521699,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:38:56,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193856_521699,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:38:56,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193856_521699,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193856_521699,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:38:56,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193856_521699,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193856_521699,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193856_521699,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193856_521699,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193856_521699,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:38:56,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193856_521699,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:38:56,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T193926_885593,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:39:26,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T193926_885593,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T193926_885593,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193926_885593,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T193926_885593,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T193926_885593,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T193926_885593,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T193926_885593,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T193926_885593,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T193926_885593,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T193926_885593,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:39:26,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T193926_885593,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T193926_885593,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T193926_885593,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T193926_885593,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T193926_885593,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193926_885593,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193926_885593,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193926_885593,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193926_885593,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:39:26,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193926_885593,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193926_885593,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193926_885593,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193926_885593,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193926_885593,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193926_885593,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193926_885593,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193926_885593,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193926_885593,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:39:26,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193926_885593,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193926_885593,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:39:26,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193926_885593,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:39:26,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193926_885593,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193926_885593,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:39:26,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193926_885593,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193926_885593,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193926_885593,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193926_885593,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193926_885593,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:39:26,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193926_885593,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:39:26,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T193957_195482,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:39:57,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T193957_195482,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T193957_195482,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193957_195482,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T193957_195482,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T193957_195482,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T193957_195482,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T193957_195482,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T193957_195482,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T193957_195482,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T193957_195482,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:39:57,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T193957_195482,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T193957_195482,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T193957_195482,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T193957_195482,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T193957_195482,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T193957_195482,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T193957_195482,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T193957_195482,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T193957_195482,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T19:39:57,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T193957_195482,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.04780460213124538,20260824T193957_195482,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.037518815936929226,20260824T193957_195482,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T193957_195482,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T193957_195482,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T193957_195482,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.09279457201666208,20260824T193957_195482,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T193957_195482,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T193957_195482,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T19:39:57,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T193957_195482,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T193957_195482,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T19:39:57,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T193957_195482,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T19:39:57,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T193957_195482,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T193957_195482,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T19:39:57,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T193957_195482,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T193957_195482,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T193957_195482,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T193957_195482,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T193957_195482,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T19:39:57,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T193957_195482,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T19:39:57,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T194027_524506,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T19:40:27,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T194027_524506,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T194027_524506,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T194027_524506,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T194027_524506,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T19:40:27,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T194027_524506,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T19:40:27,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T194027_524506,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T194027_524506,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.04722328140915871,20260824T194027_524506,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T19:40:27,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T194027_524506,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,1,0.0005974685761512555,20260824T194027_524506,h39,00:00:00:00:00:27,0.0,0.001,1.19,1,2026-08-24T19:40:27,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T194027_524506,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.05919848184810822,20260824T194027_524506,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T19:40:27,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T194027_524506,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T194027_524506,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T194027_524506,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T19:40:27,0.0,0.0,0.0,1
