action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260827T111907_816252,0,0,39,0,h33,,2026-08-27T11:19:07,h33,0.004065920335869305,,
ip_shuffle,20260827T112005_332276,0,0,39,0,h34,,2026-08-27T11:20:05,h34,-0.0075792489787273876,,
ip_shuffle,20260827T112102_851476,0,0,39,0,h35,,2026-08-27T11:21:02,h38,-0.018679854895955847,,
ip_shuffle,20260827T112200_361439,0,0,39,0,h32,,2026-08-27T11:22:00,h38,-0.01875168027953339,,
ip_shuffle,20260827T112257_860544,0,0,39,0,h32,,2026-08-27T11:22:57,h38,-0.018733401142145764,,
ip_shuffle,20260827T112355_342877,0,0,39,0,h33,,2026-08-27T11:23:55,h30,-0.021435969895495538,,
ip_shuffle,20260827T112452_795209,0,0,39,0,h32,,2026-08-27T11:24:52,h30,-0.01205042346662534,,
ip_shuffle,20260827T112550_292544,0,0,39,0,h32,,2026-08-27T11:25:50,h30,-0.002657768607778596,,
ip_shuffle,20260827T112647_819476,0,0,39,0,h30,,2026-08-27T11:26:47,h30,0.0069098593217727655,,
ip_shuffle,20260827T112745_342012,0,0,39,0,h32,,2026-08-27T11:27:45,h38,-0.041736271050780954,,
ip_shuffle,20260827T112842_852730,0,0,39,0,h32,,2026-08-27T11:28:42,h37,-0.036783331743441894,,
ip_shuffle,20260827T112940_345200,0,0,39,0,h32,,2026-08-27T11:29:40,h37,-0.02653746500844356,,
ip_shuffle,20260827T113037_815199,0,0,39,0,h32,,2026-08-27T11:30:37,h37,-0.019569444512067963,,
ip_shuffle,20260827T113135_340476,0,0,39,0,h30,,2026-08-27T11:31:35,h37,-0.019459965839001392,,
ip_shuffle,20260827T113232_890965,0,0,39,0,h32,,2026-08-27T11:32:32,h37,-0.01956944451203063,,
ip_shuffle,20260827T113330_368797,0,0,39,0,h32,,2026-08-27T11:33:30,h35,-0.01237603898481289,,
ip_shuffle,20260827T113427_909754,0,0,39,0,h35,,2026-08-27T11:34:27,h35,-0.003563476148177591,,
ip_shuffle,20260827T113525_441529,0,0,39,0,h32,,2026-08-27T11:35:25,h37,-0.01956944451203063,,
ip_shuffle,20260827T113622_922778,0,0,39,0,h32,,2026-08-27T11:36:22,h37,-0.01956944451203063,,
ip_shuffle,20260827T113720_391250,0,0,39,0,h30,,2026-08-27T11:37:20,h33,-0.01620135671341305,,
ip_shuffle,20260827T113817_884948,0,0,39,0,h32,,2026-08-27T11:38:17,h33,-0.008439982590623993,,
ip_shuffle,20260827T113915_355372,0,0,39,0,h32,,2026-08-27T11:39:15,h33,-0.00829601455785546,,
ip_shuffle,20260827T114012_856945,0,0,39,0,h32,,2026-08-27T11:40:12,h33,-0.008297245532360997,,
ip_shuffle,20260827T114110_362787,0,0,39,0,h32,,2026-08-27T11:41:10,h33,-0.008438112810274928,,
ip_shuffle,20260827T114207_893041,0,0,39,0,h32,,2026-08-27T11:42:07,h33,-0.008317196975328123,,
ip_shuffle,20260827T114305_380579,0,0,39,0,h32,,2026-08-27T11:43:05,h33,-0.008438291753499014,,
ip_shuffle,20260827T114402_859321,0,0,39,0,h32,,2026-08-27T11:44:02,h33,-0.008438291753458602,,
ip_shuffle,20260827T114500_315488,0,0,39,0,h32,,2026-08-27T11:45:00,h33,-0.008438291753493213,,
ip_shuffle,20260827T114557_843878,0,0,39,0,h32,,2026-08-27T11:45:57,h33,-0.008438431615069006,,
ip_shuffle,20260827T114655_337369,0,0,39,0,h35,,2026-08-27T11:46:55,h33,-0.008458333400919518,,
ip_shuffle,20260827T114752_805719,0,0,39,0,h32,,2026-08-27T11:47:52,h33,-0.008458333400919518,,
ip_shuffle,20260827T114850_307697,0,0,39,0,h32,,2026-08-27T11:48:50,h33,-0.008440220015833666,,
ip_shuffle,20260827T114947_762414,0,0,39,0,h35,,2026-08-27T11:49:47,h33,-0.008458333400919518,,
ip_shuffle,20260827T115045_240997,0,0,39,0,h32,,2026-08-27T11:50:45,h30,-0.0028382932494002283,,
ip_shuffle,20260827T115142_766968,0,0,39,0,h30,,2026-08-27T11:51:42,h30,0.016184884519015147,,
ip_shuffle,20260827T115240_268688,0,0,39,0,h32,,2026-08-27T11:52:40,h33,-0.008348228539146407,,
ip_shuffle,20260827T115337_781392,0,0,39,0,h32,,2026-08-27T11:53:37,h33,-0.008238803821366297,,
ip_shuffle,20260827T115435_248564,0,0,39,0,h32,,2026-08-27T11:54:35,h37,-0.0021244183285746288,,
ip_shuffle,20260827T115532_731638,0,0,39,0,h32,,2026-08-27T11:55:32,h37,-0.0021347954874091912,,
ip_shuffle,20260827T115630_327712,0,0,39,0,h30,,2026-08-27T11:56:30,h37,-0.002124842569387983,,
ip_shuffle,20260827T115727_786054,0,0,39,0,h37,,2026-08-27T11:57:27,h37,-0.00937205143091363,,
ip_shuffle,20260827T115825_280029,0,0,39,0,h32,,2026-08-27T11:58:25,h34,-0.01314227696811647,,
ip_shuffle,20260827T115922_760260,0,0,39,0,h30,,2026-08-27T11:59:22,h34,-0.012770538639736026,,
ip_shuffle,20260827T120020_257525,0,0,39,0,h37,,2026-08-27T12:00:20,h33,-0.00831694509464169,,
ip_shuffle,20260827T120117_743162,0,0,39,0,h32,,2026-08-27T12:01:17,h33,-0.008474452098408025,,
ip_shuffle,20260827T120215_208875,0,0,39,0,h32,,2026-08-27T12:02:15,h33,-0.008496020992561804,,
ip_shuffle,20260827T120312_689647,0,0,39,0,h30,,2026-08-27T12:03:12,h35,-0.005812612796127298,,
ip_shuffle,20260827T120410_209739,0,0,39,0,h35,,2026-08-27T12:04:10,h35,0.0026527777101480465,,
ip_shuffle,20260827T120507_690708,0,0,39,0,h32,,2026-08-27T12:05:07,h33,-0.008494171712932028,,
ip_shuffle,20260827T120605_159786,0,0,39,0,h30,,2026-08-27T12:06:05,h33,-0.008503040880591256,,
ip_shuffle,20260827T120702_648117,0,0,39,0,h32,,2026-08-27T12:07:02,h33,-0.008460704242549452,,
ip_shuffle,20260827T120800_102337,0,0,39,0,h32,,2026-08-27T12:08:00,h33,-0.008530769165406904,,
ip_shuffle,20260827T120857_601082,0,0,39,0,h32,,2026-08-27T12:08:57,h33,-0.008577565931997447,,
ip_shuffle,20260827T120955_090043,0,0,39,0,h35,,2026-08-27T12:09:55,h33,-0.005992300939034106,,
ip_shuffle,20260827T121052_566620,0,0,39,0,h32,,2026-08-27T12:10:52,h33,-0.005919884395285124,,
ip_shuffle,20260827T121150_106875,0,0,39,0,h32,,2026-08-27T12:11:50,h33,-0.005973950128738595,,
ip_shuffle,20260827T121247_606009,0,0,39,0,h32,,2026-08-27T12:12:47,h33,-0.005951976933641551,,
ip_shuffle,20260827T121345_069440,0,0,39,0,h32,,2026-08-27T12:13:45,h33,-0.0060413113817256725,,
ip_shuffle,20260827T121442_550042,0,0,39,0,h35,,2026-08-27T12:14:42,h33,-0.00605790929594445,,
ip_shuffle,20260827T121540_030388,0,0,39,0,h32,,2026-08-27T12:15:40,h33,-0.006056596129451461,,
ip_shuffle,20260827T121637_520491,0,0,39,0,h32,,2026-08-27T12:16:37,h33,-0.006059574700843007,,
ip_shuffle,20260827T121735_034950,0,0,39,0,h30,,2026-08-27T12:17:35,h33,-0.008418643844082765,,
ip_shuffle,20260827T121832_565042,0,0,39,0,h32,,2026-08-27T12:18:32,h33,-0.008439465476384966,,
ip_shuffle,20260827T121930_037089,0,0,39,0,h32,,2026-08-27T12:19:30,h33,-0.008439465476391225,,
ip_shuffle,20260827T122027_518647,0,0,39,0,h35,,2026-08-27T12:20:27,h33,-0.008458333400919518,,
ip_shuffle,20260827T122125_020604,0,0,39,0,h32,,2026-08-27T12:21:25,h33,-0.008458333400919518,,
ip_shuffle,20260827T122222_512122,0,0,39,0,h32,,2026-08-27T12:22:22,h33,-0.008458333400919518,,
ip_shuffle,20260827T122319_988320,0,0,39,0,h32,,2026-08-27T12:23:19,h33,-0.008458333400919518,,
ip_shuffle,20260827T122417_462079,0,0,39,0,h32,,2026-08-27T12:24:17,h33,-0.008458333400950604,,
ip_shuffle,20260827T122514_970809,0,0,39,0,h32,,2026-08-27T12:25:14,h33,-0.00845833340095685,,
ip_shuffle,20260827T122612_452631,0,0,39,0,h32,,2026-08-27T12:26:12,h33,-0.008458333400919518,,
ip_shuffle,20260827T122709_920651,0,0,39,0,h35,,2026-08-27T12:27:09,h33,-0.008458333400913301,,
ip_shuffle,20260827T122807_396959,0,0,39,0,h30,,2026-08-27T12:28:07,h33,-0.01200175771137732,,
ip_shuffle,20260827T122904_865492,0,0,39,0,h32,,2026-08-27T12:29:04,h33,-0.012002071761219854,,
ip_shuffle,20260827T123002_327216,0,0,39,0,h35,,2026-08-27T12:30:02,h33,-0.011890603057442092,,
ip_shuffle,20260827T123059_835302,0,0,39,0,h33,,2026-08-27T12:30:59,h33,0.005792987912215802,,
ip_shuffle,20260827T123157_326149,0,0,39,0,h32,,2026-08-27T12:31:57,h37,-0.0018979168947916986,,
ip_shuffle,20260827T123254_797914,0,0,39,0,h35,,2026-08-27T12:32:54,h37,-0.0018795090535242004,,
ip_shuffle,20260827T123352_269888,0,0,39,0,h37,,2026-08-27T12:33:52,h37,-0.001872985821930781,,
ip_shuffle,20260827T123449_723876,0,0,39,0,h32,,2026-08-27T12:34:49,h34,-0.012800267156126255,,
ip_shuffle,20260827T123547_212061,0,0,39,0,h32,,2026-08-27T12:35:47,h34,-0.012864214330639112,,
ip_shuffle,20260827T123644_708318,0,0,39,0,h35,,2026-08-27T12:36:44,h34,-0.012992113406640943,,
ip_shuffle,20260827T123742_196523,0,0,39,0,h30,,2026-08-27T12:37:42,h34,-0.01286712278183856,,
ip_shuffle,20260827T123839_688174,0,0,39,0,h32,,2026-08-27T12:38:39,h34,-0.012838412243277308,,
ip_shuffle,20260827T123937_184084,0,0,39,0,h32,,2026-08-27T12:39:37,h34,-0.030662085966118607,,
ip_shuffle,20260827T124034_679648,0,0,39,0,h32,,2026-08-27T12:40:34,h34,-0.03068055562311689,,
ip_shuffle,20260827T124132_167362,0,0,39,0,h30,,2026-08-27T12:41:32,h34,-0.03055209995100483,,
ip_shuffle,20260827T124229_711918,0,0,39,0,h32,,2026-08-27T12:42:29,h33,-0.023905394077531616,,
ip_shuffle,20260827T124327_212308,0,0,39,0,h32,,2026-08-27T12:43:27,h33,-0.015428760250659257,,
ip_shuffle,20260827T124424_672939,0,0,39,0,h30,,2026-08-27T12:44:24,h33,-0.016269444507501687,,
ip_shuffle,20260827T124522_204897,0,0,39,0,h32,,2026-08-27T12:45:22,h33,-0.008439973839653947,,
ip_shuffle,20260827T124619_675880,0,0,39,0,h32,,2026-08-27T12:46:19,h33,-0.00834867282650699,,
ip_shuffle,20260827T124717_152243,0,0,39,0,h32,,2026-08-27T12:47:17,h33,-0.008440004431663817,,
ip_shuffle,20260827T124814_619316,0,0,39,0,h32,,2026-08-27T12:48:14,h33,-0.008349010163772402,,
ip_shuffle,20260827T124912_134985,0,0,39,0,h30,,2026-08-27T12:49:12,h33,-0.00844009127819978,,
ip_shuffle,20260827T125009_675619,0,0,39,0,h32,,2026-08-27T12:50:09,h33,-0.008440078303723259,,
ip_shuffle,20260827T125107_152152,0,0,39,0,h32,,2026-08-27T12:51:07,h35,-0.005132622000062564,,
ip_shuffle,20260827T125204_665404,0,0,39,0,h30,,2026-08-27T12:52:04,h35,-0.005092149071992513,,
ip_shuffle,20260827T125302_126174,0,0,39,0,h32,,2026-08-27T12:53:02,h35,-0.005158764690250686,,
ip_shuffle,20260827T125359_637319,0,0,39,0,h30,,2026-08-27T12:53:59,h35,-0.005041828771594092,,
ip_shuffle,20260827T125457_119280,0,0,39,0,h32,,2026-08-27T12:54:57,h35,-0.005135500413635141,,
ip_shuffle,20260827T125554_639887,0,0,39,0,h32,,2026-08-27T12:55:54,h35,-0.005154760821361584,,
ip_shuffle,20260827T125652_138162,0,0,39,0,h30,,2026-08-27T12:56:52,h35,-0.005047577532676276,,
ip_shuffle,20260827T125749_593145,0,0,39,0,h32,,2026-08-27T12:57:49,h35,-0.005163272432506402,,
ip_shuffle,20260827T125847_089515,0,0,39,0,h35,,2026-08-27T12:58:47,h35,0.002576087041482489,,
ip_shuffle,20260827T125944_628081,0,0,39,0,h32,,2026-08-27T12:59:44,h33,-0.008458333400925722,,
ip_shuffle,20260827T130042_113992,0,0,39,0,h32,,2026-08-27T13:00:42,h33,-0.008458333400919518,,
ip_shuffle,20260827T130139_570016,0,0,39,0,h35,,2026-08-27T13:01:39,h33,-0.008458333400919518,,
ip_shuffle,20260827T130237_041319,0,0,39,0,h32,,2026-08-27T13:02:37,h33,-0.008458333400919518,,
ip_shuffle,20260827T130334_546725,0,0,39,0,h32,,2026-08-27T13:03:34,h33,-0.008348359585117898,,
ip_shuffle,20260827T130432_031151,0,0,39,0,h30,,2026-08-27T13:04:32,h33,-0.008458333400913301,,
ip_shuffle,20260827T130529_504363,0,0,39,0,h32,,2026-08-27T13:05:29,h33,-0.008458333400919518,,
ip_shuffle,20260827T130626_951244,0,0,39,0,h35,,2026-08-27T13:06:26,h33,-0.008346033935635419,,
ip_shuffle,20260827T130724_448953,0,0,39,0,h30,,2026-08-27T13:07:24,h33,-0.008458333400913301,,
ip_shuffle,20260827T130821_983761,0,0,39,0,h33,,2026-08-27T13:08:21,h33,0.006096915223310545,,
ip_shuffle,20260827T130919_534034,0,0,39,0,h30,,2026-08-27T13:09:19,h37,-0.00498461337880049,,
ip_shuffle,20260827T131017_033172,0,0,39,0,h37,,2026-08-27T13:10:17,h37,-0.005090424898715709,,
ip_shuffle,20260827T131114_506634,0,0,39,0,h32,,2026-08-27T13:11:14,h34,-0.01612116036926882,,
ip_shuffle,20260827T131211_977456,0,0,39,0,h32,,2026-08-27T13:12:11,h34,-0.01622415341812028,,
ip_shuffle,20260827T131309_447054,0,0,39,0,h30,,2026-08-27T13:13:09,h34,-0.01606741693151756,,
ip_shuffle,20260827T131406_931134,0,0,39,0,h30,,2026-08-27T13:14:06,h34,-0.01612116036926882,,
ip_shuffle,20260827T131504_412712,0,0,39,0,h33,,2026-08-27T13:15:04,h34,-0.016280594619224792,,
ip_shuffle,20260827T131601_881289,0,0,39,0,h30,,2026-08-27T13:16:01,h34,-0.012844082187713018,,
ip_shuffle,20260827T131659_376609,0,0,39,0,h32,,2026-08-27T13:16:59,h34,-0.030662090395317754,,
ip_shuffle,20260827T131756_854095,0,0,39,0,h30,,2026-08-27T13:17:56,h35,-0.02289894927417259,,
ip_shuffle,20260827T131854_316171,0,0,39,0,h32,,2026-08-27T13:18:54,h35,-0.014450925984527574,,
ip_shuffle,20260827T131951_799771,0,0,39,0,h32,,2026-08-27T13:19:51,h35,-0.00599809137487789,,
ip_shuffle,20260827T132049_294251,0,0,39,0,h35,,2026-08-27T13:20:49,h35,0.002561253529165558,,
ip_shuffle,20260827T132146_786270,0,0,39,0,h30,,2026-08-27T13:21:46,h34,-0.034223979933599546,,
ip_shuffle,20260827T132244_258301,0,0,39,0,h32,,2026-08-27T13:22:44,h34,-0.03422429398344208,,
ip_shuffle,20260827T132341_784272,0,0,39,0,h30,,2026-08-27T13:23:41,h37,-0.029877652900620277,,
ip_shuffle,20260827T132439_303788,0,0,39,0,h32,,2026-08-27T13:24:39,h37,-0.023057004160924433,,
ip_shuffle,20260827T132536_814402,0,0,39,0,h32,,2026-08-27T13:25:36,h37,-0.023056911548444955,,
ip_shuffle,20260827T132634_280817,0,0,39,0,h32,,2026-08-27T13:26:34,h37,-0.023038942460442954,,
ip_shuffle,20260827T132731_739271,0,0,39,0,h35,,2026-08-27T13:27:31,h37,-0.01956944451203063,,
ip_shuffle,20260827T132829_245939,0,0,39,0,h32,,2026-08-27T13:28:29,h37,-0.019551005814712627,,
ip_shuffle,20260827T132926_719222,0,0,39,0,h30,,2026-08-27T13:29:26,h33,-0.012004586165422562,,
ip_shuffle,20260827T133024_201239,0,0,39,0,h32,,2026-08-27T13:30:24,h33,-0.012004271669783392,,
ip_shuffle,20260827T133121_674541,0,0,39,0,h35,,2026-08-27T13:31:21,h33,-0.011985615162269411,,
ip_shuffle,20260827T133219_159885,0,0,39,0,h30,,2026-08-27T13:32:19,h33,-0.008458333400919518,,
ip_shuffle,20260827T133316_700682,0,0,39,0,h32,,2026-08-27T13:33:16,h33,-0.008458333400925722,,
ip_shuffle,20260827T133414_204560,0,0,39,0,h35,,2026-08-27T13:34:14,h33,-0.008458333400925722,,
ip_shuffle,20260827T133511_693492,0,0,39,0,h30,,2026-08-27T13:35:11,h33,-0.008458333400925722,,
ip_shuffle,20260827T133609_179280,0,0,39,0,h32,,2026-08-27T13:36:09,h33,-0.008458333400925722,,
ip_shuffle,20260827T133706_712210,0,0,39,0,h30,,2026-08-27T13:37:06,h33,-0.008346900694659376,,
ip_shuffle,20260827T133804_228214,0,0,39,0,h35,,2026-08-27T13:38:04,h33,-0.008458333400919518,,
ip_shuffle,20260827T133901_710977,0,0,39,0,h32,,2026-08-27T13:39:01,h33,0.0015681918012336593,,
ip_shuffle,20260827T133959_179125,0,0,39,0,h30,,2026-08-27T13:39:59,h33,0.0017006149863186548,,
ip_shuffle,20260827T134056_677022,0,0,39,0,h33,,2026-08-27T13:40:56,h33,0.002691827201838193,,
ip_shuffle,20260827T134154_186009,0,0,39,0,h32,,2026-08-27T13:41:54,h37,-0.019569444512043066,,
ip_shuffle,20260827T134251_661241,0,0,39,0,h35,,2026-08-27T13:42:51,h37,-0.01956944451200579,,
ip_shuffle,20260827T134349_114921,0,0,39,0,h32,,2026-08-27T13:43:49,h37,-0.019569444512012008,,
ip_shuffle,20260827T134446_573533,0,0,39,0,h32,,2026-08-27T13:44:46,h37,-0.01956944451196853,,
ip_shuffle,20260827T134544_048991,0,0,39,0,h32,,2026-08-27T13:45:44,h37,-0.01956944451200579,,
ip_shuffle,20260827T134641_581100,0,0,39,0,h32,,2026-08-27T13:46:41,h37,-0.019390235823043833,,
ip_shuffle,20260827T134739_084690,0,0,39,0,h32,,2026-08-27T13:47:39,h37,-0.019375188738614005,,
ip_shuffle,20260827T134836_602115,0,0,39,0,h33,,2026-08-27T13:48:36,h37,-0.019391238147436943,,
ip_shuffle,20260827T134934_082366,0,0,39,0,h32,,2026-08-27T13:49:34,h37,-0.01939113497895112,,
ip_shuffle,20260827T135031_586273,0,0,39,0,h35,,2026-08-27T13:50:31,h30,-0.018261088514772233,,
ip_shuffle,20260827T135129_042237,0,0,39,0,h32,,2026-08-27T13:51:29,h30,-0.008443973787346737,,
ip_shuffle,20260827T135226_529050,0,0,39,0,h32,,2026-08-27T13:52:26,h30,-0.011611300511991107,,
ip_shuffle,20260827T135323_987088,0,0,39,0,h32,,2026-08-27T13:53:23,h30,-0.0028376106113086053,,
ip_shuffle,20260827T135421_479516,0,0,39,0,h30,,2026-08-27T13:54:21,h30,0.00595109882441805,,
ip_shuffle,20260827T135518_950264,0,0,39,0,h35,,2026-08-27T13:55:18,h37,-0.01956944451203063,,
ip_shuffle,20260827T135616_421663,0,0,39,0,h32,,2026-08-27T13:56:16,h37,-0.01956944451203063,,
ip_shuffle,20260827T135713_865910,0,0,39,0,h35,,2026-08-27T13:57:13,h37,-0.01955111117869729,,
ip_shuffle,20260827T135811_359000,0,0,39,0,h32,,2026-08-27T13:58:11,h37,-0.01956944451203063,,
ip_shuffle,20260827T135908_840954,0,0,39,0,h35,,2026-08-27T13:59:08,h37,-0.019551106812578378,,
ip_shuffle,20260827T140006_384993,0,0,39,0,h32,,2026-08-27T14:00:06,h37,-0.019532549447344505,,
ip_shuffle,20260827T140103_904427,0,0,39,0,h30,,2026-08-27T14:01:03,h37,-0.01956944451203063,,
ip_shuffle,20260827T140201_368007,0,0,39,0,h35,,2026-08-27T14:02:01,h33,-0.016252114710919557,,
ip_shuffle,20260827T140258_864375,0,0,39,0,h32,,2026-08-27T14:02:58,h33,-0.008458333400963067,,
ip_shuffle,20260827T140356_357818,0,0,39,0,h32,,2026-08-27T14:03:56,h33,-0.008458333400963067,,
ip_shuffle,20260827T140453_877375,0,0,39,0,h32,,2026-08-27T14:04:53,h33,-0.008458333400919518,,
ip_shuffle,20260827T140551_357282,0,0,39,0,h35,,2026-08-27T14:05:51,h33,-0.008458333400913301,,
ip_shuffle,20260827T140648_873586,0,0,39,0,h30,,2026-08-27T14:06:48,h33,-0.008458333400913301,,
ip_shuffle,20260827T140746_364270,0,0,39,0,h32,,2026-08-27T14:07:46,h33,-0.008439881447881895,,
ip_shuffle,20260827T140843_840574,0,0,39,0,h35,,2026-08-27T14:08:43,h33,-0.008458333400913301,,
ip_shuffle,20260827T140941_377274,0,0,39,0,h32,,2026-08-27T14:09:41,h33,-0.008458333400919518,,
ip_shuffle,20260827T141038_935063,0,0,39,0,h32,,2026-08-27T14:10:38,h33,-0.00834862074355619,,
ip_shuffle,20260827T141136_459523,0,0,39,0,h32,,2026-08-27T14:11:36,h33,-0.008458333400919518,,
ip_shuffle,20260827T141233_935724,0,0,39,0,h32,,2026-08-27T14:12:33,h33,-0.008458333400925722,,
ip_shuffle,20260827T141331_414535,0,0,39,0,h32,,2026-08-27T14:13:31,h33,-0.008330183139394598,,
ip_shuffle,20260827T141428_941733,0,0,39,0,h32,,2026-08-27T14:14:28,h33,-0.008440125786869868,,
ip_shuffle,20260827T141526_456318,0,0,39,0,h35,,2026-08-27T14:15:26,h33,-0.008331866953205092,,
ip_shuffle,20260827T141623_932688,0,0,39,0,h32,,2026-08-27T14:16:23,h33,-0.008440112861408458,,
ip_shuffle,20260827T141721_383733,0,0,39,0,h32,,2026-08-27T14:17:21,h33,-0.008422098106801876,,
ip_shuffle,20260827T141818_884124,0,0,39,0,h32,,2026-08-27T14:18:18,h33,-0.008458333400913301,,
ip_shuffle,20260827T141916_356573,0,0,39,0,h35,,2026-08-27T14:19:16,h30,-0.0027851839330494954,,
ip_shuffle,20260827T142013_832170,0,0,39,0,h32,,2026-08-27T14:20:13,h30,0.006721094500154595,,
ip_shuffle,20260827T142111_301299,0,0,39,0,h30,,2026-08-27T14:21:11,h30,0.013569638455516175,,
ip_shuffle,20260827T142208_780624,0,0,39,0,h32,,2026-08-27T14:22:08,h33,0.006187243756481359,,
ip_shuffle,20260827T142306_298304,0,0,39,0,h35,,2026-08-27T14:23:06,h33,0.006264944514301457,,
ip_shuffle,20260827T142403_754429,0,0,39,0,h33,,2026-08-27T14:24:03,h33,0.006178534790849122,,
ip_shuffle,20260827T142501_278630,0,0,39,0,h30,,2026-08-27T14:25:01,h37,-0.008200310867959817,,
ip_shuffle,20260827T142558_738313,0,0,39,0,h32,,2026-08-27T14:25:58,h37,-0.008323846003240223,,
ip_shuffle,20260827T142656_198249,0,0,39,0,h37,,2026-08-27T14:26:56,h37,-0.008248339284237155,,
ip_shuffle,20260827T142753_679190,0,0,39,0,h30,,2026-08-27T14:27:53,h34,-0.019386642423569106,,
ip_shuffle,20260827T142851_138107,0,0,39,0,h30,,2026-08-27T14:28:51,h34,-0.019580591223802526,,
ip_shuffle,20260827T142948_616309,0,0,39,0,h32,,2026-08-27T14:29:48,h34,-0.015937411252649192,,
ip_shuffle,20260827T143046_087358,0,0,39,0,h35,,2026-08-27T14:30:46,h35,-0.029313422185274413,,
ip_shuffle,20260827T143143_577406,0,0,39,0,h33,,2026-08-27T14:31:43,h34,-0.034223979933599546,,
ip_shuffle,20260827T143241_095900,0,0,39,0,h32,,2026-08-27T14:32:41,h34,-0.034223979933599546,,
ip_shuffle,20260827T143338_570606,0,0,39,0,h30,,2026-08-27T14:33:38,h34,-0.030661943101984918,,
ip_shuffle,20260827T143436_105520,0,0,39,0,h35,,2026-08-27T14:34:36,h34,-0.030680555623179062,,
ip_shuffle,20260827T143533_588140,0,0,39,0,h32,,2026-08-27T14:35:33,h34,-0.030680555623179062,,
ip_shuffle,20260827T143631_106521,0,0,39,0,h30,,2026-08-27T14:36:31,h34,-0.030680555623179062,,
ip_shuffle,20260827T143728_559462,0,0,39,0,h32,,2026-08-27T14:37:28,h34,-0.03068055562314176,,
ip_shuffle,20260827T143826_034243,0,0,39,0,h32,,2026-08-27T14:38:26,h34,-0.03068055562314176,,
ip_shuffle,20260827T143923_505868,0,0,39,0,h35,,2026-08-27T14:39:23,h34,-0.030557944155695016,,
ip_shuffle,20260827T144020_988676,0,0,39,0,h32,,2026-08-27T14:40:20,h37,-0.02663981487561423,,
ip_shuffle,20260827T144118_517236,0,0,39,0,h30,,2026-08-27T14:41:18,h37,-0.019569444509592457,,
ip_shuffle,20260827T144216_024905,0,0,39,0,h32,,2026-08-27T14:42:16,h37,-0.01944683304458389,,
ip_shuffle,20260827T144313_577193,0,0,39,0,h32,,2026-08-27T14:43:13,h37,-0.019549154654514234,,
ip_shuffle,20260827T144411_076502,0,0,39,0,h30,,2026-08-27T14:44:11,h33,-0.014424324792936247,,
ip_shuffle,20260827T144508_545782,0,0,39,0,h32,,2026-08-27T14:45:08,h33,-0.012723210436645649,,
ip_shuffle,20260827T144606_027561,0,0,39,0,h32,,2026-08-27T14:46:06,h33,-0.016294353870390688,,
ip_shuffle,20260827T144703_475942,0,0,39,0,h32,,2026-08-27T14:47:03,h33,-0.016179841691027486,,
ip_shuffle,20260827T144800_991323,0,0,39,0,h30,,2026-08-27T14:48:00,h33,-0.016290023468091067,,
ip_shuffle,20260827T144858_528510,0,0,39,0,h32,,2026-08-27T14:48:58,h33,-0.01617502087925099,,
ip_shuffle,20260827T144955_987875,0,0,39,0,h32,,2026-08-27T14:49:55,h33,-0.016289984581515315,,
ip_shuffle,20260827T145053_513189,0,0,39,0,h32,,2026-08-27T14:50:53,h33,-0.01627375586441042,,
ip_shuffle,20260827T145151_003551,0,0,39,0,h30,,2026-08-27T14:51:51,h33,-0.016291972044315206,,
ip_shuffle,20260827T145248_491399,0,0,39,0,h32,,2026-08-27T14:52:48,h33,-0.00845833340093817,,
ip_shuffle,20260827T145345_989867,0,0,39,0,h30,,2026-08-27T14:53:45,h35,-0.005203751471902787,,
ip_shuffle,20260827T145443_474955,0,0,39,0,h32,,2026-08-27T14:54:43,h35,-0.005070234590075939,,
