action,benefit,cost,current_hop_count,current_option,cycle_id,dst,hop_cost,hop_count,hop_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,route_grid_priority,score,selected,selection_reason,src,timestamp
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h22,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h22,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",143,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h23,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h23,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",144,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h24,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h24,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",145,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h25,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h25,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",146,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h26,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h26,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",147,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h27,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h27,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",148,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h28,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h28,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",149,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h29,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h29,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",150,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h31,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h31,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",151,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182448_169411,h40,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h9-h40,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",152,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h9,2026-07-28T18:24:48
route_mutation,0.00014681333333333333,0.05,2.0,0,20260728T182448_169411,h12,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",153,0.13333333333333333,0.0,-0.04995318666666667,0,not_selected_non_positive_score,h1,2026-07-28T18:24:48
route_mutation,7.340666666666666e-05,0.05,2.0,0,20260728T182448_169411,h10,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",154,0.06666666666666667,0.0,-0.05002659333333334,0,not_selected_non_positive_score,h1,2026-07-28T18:24:48
route_mutation,7.340666666666666e-05,0.05,2.0,0,20260728T182448_169411,h13,0.0001,2.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",155,0.06666666666666667,0.0,-0.05002659333333334,0,not_selected_non_positive_score,h1,2026-07-28T18:24:48
route_mutation,7.340666666666666e-05,0.05,3.0,0,20260728T182448_169411,h27,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h11-h27,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",156,0.06666666666666667,0.0,-0.05002659333333334,0,not_selected_non_positive_score,h11,2026-07-28T18:24:48
route_mutation,3.85e-05,0.05,4.0,5,20260728T182448_169411,h11,0.0001,4.0,0.6666666666666666,0.00125,0.001,0.0,0.0,0.000825,h1-h11,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",157,0.06666666666666667,0.0,-0.05006150000000001,0,not_selected_non_positive_score,h1,2026-07-28T18:24:48
route_mutation,0.0705775,0.05,3.0,0,20260728T182518_680787,h35,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.10082500000000001,h17-h35,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",1,1.0,1.0,0.0204775,1,selected,h17,2026-07-28T18:25:18
route_mutation,0.0705775,0.05,3.0,0,20260728T182518_680787,h35,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.10082500000000001,h18-h35,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",2,1.0,1.0,0.0204775,1,selected,h18,2026-07-28T18:25:18
route_mutation,0.0705775,0.05,3.0,0,20260728T182518_680787,h35,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.10082500000000001,h19-h35,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",3,1.0,1.0,0.0204775,1,selected,h19,2026-07-28T18:25:18
route_mutation,0.06279972222222223,0.05,3.0,0,20260728T182518_680787,h33,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.0897138888888889,h17-h33,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",4,1.0,0.8888888888888888,0.012699722222222227,1,selected,h17,2026-07-28T18:25:18
route_mutation,0.06279972222222223,0.05,3.0,0,20260728T182518_680787,h33,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.0897138888888889,h18-h33,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",5,1.0,0.8888888888888888,0.012699722222222227,1,selected,h18,2026-07-28T18:25:18
route_mutation,0.06279972222222223,0.05,3.0,0,20260728T182518_680787,h33,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.0897138888888889,h19-h33,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",6,1.0,0.8888888888888888,0.012699722222222227,1,selected,h19,2026-07-28T18:25:18
route_mutation,0.05502194444444444,0.05,3.0,0,20260728T182518_680787,h30,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.07860277777777779,h17-h30,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",7,1.0,0.7777777777777778,0.00492194444444444,1,selected,h17,2026-07-28T18:25:18
route_mutation,0.05502194444444444,0.05,3.0,0,20260728T182518_680787,h30,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.07860277777777779,h18-h30,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",8,1.0,0.7777777777777778,0.00492194444444444,1,selected,h18,2026-07-28T18:25:18
route_mutation,0.04724416666666668,0.05,3.0,0,20260728T182518_680787,h34,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.06749166666666669,h17-h34,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",9,1.0,0.6666666666666667,-0.0028558333333333252,0,not_selected_non_positive_score,h17,2026-07-28T18:25:18
route_mutation,0.04724416666666668,0.05,3.0,0,20260728T182518_680787,h34,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.06749166666666669,h18-h34,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",10,1.0,0.6666666666666667,-0.0028558333333333252,0,not_selected_non_positive_score,h18,2026-07-28T18:25:18
route_mutation,0.04724416666666668,0.05,3.0,0,20260728T182518_680787,h34,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.06749166666666669,h19-h34,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",11,1.0,0.6666666666666667,-0.0028558333333333252,0,not_selected_non_positive_score,h19,2026-07-28T18:25:18
route_mutation,0.03946638888888889,0.05,3.0,0,20260728T182518_680787,h38,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.05638055555555556,h17-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",12,1.0,0.5555555555555556,-0.010633611111111111,0,not_selected_non_positive_score,h17,2026-07-28T18:25:18
route_mutation,0.03946638888888889,0.05,3.0,0,20260728T182518_680787,h38,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.05638055555555556,h18-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",13,1.0,0.5555555555555556,-0.010633611111111111,0,not_selected_non_positive_score,h18,2026-07-28T18:25:18
route_mutation,0.03946638888888889,0.05,3.0,0,20260728T182518_680787,h38,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.05638055555555556,h19-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",14,1.0,0.5555555555555556,-0.010633611111111111,0,not_selected_non_positive_score,h19,2026-07-28T18:25:18
route_mutation,0.03168861111111111,0.05,3.0,0,20260728T182518_680787,h32,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.045269444444444445,h17-h32,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",15,1.0,0.4444444444444444,-0.01841138888888889,0,not_selected_non_positive_score,h17,2026-07-28T18:25:18
route_mutation,0.03168861111111111,0.05,3.0,0,20260728T182518_680787,h32,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.045269444444444445,h18-h32,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",16,1.0,0.4444444444444444,-0.01841138888888889,0,not_selected_non_positive_score,h18,2026-07-28T18:25:18
route_mutation,0.03168861111111111,0.05,3.0,0,20260728T182518_680787,h32,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.045269444444444445,h19-h32,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",17,1.0,0.4444444444444444,-0.01841138888888889,0,not_selected_non_positive_score,h19,2026-07-28T18:25:18
route_mutation,0.023910833333333336,0.05,3.0,0,20260728T182518_680787,h37,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.03415833333333334,h17-h37,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",18,1.0,0.33333333333333337,-0.026189166666666666,0,not_selected_non_positive_score,h17,2026-07-28T18:25:18
route_mutation,0.023910833333333336,0.05,3.0,0,20260728T182518_680787,h37,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.03415833333333334,h18-h37,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",19,1.0,0.33333333333333337,-0.026189166666666666,0,not_selected_non_positive_score,h18,2026-07-28T18:25:18
route_mutation,0.023910833333333336,0.05,3.0,0,20260728T182518_680787,h37,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.03415833333333334,h19-h37,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",20,1.0,0.33333333333333337,-0.026189166666666666,0,not_selected_non_positive_score,h19,2026-07-28T18:25:18
route_mutation,0.016133055555555553,0.05,3.0,0,20260728T182518_680787,h39,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.023047222222222222,h17-h39,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",21,1.0,0.2222222222222222,-0.03396694444444445,0,not_selected_non_positive_score,h17,2026-07-28T18:25:18
route_mutation,0.016133055555555553,0.05,3.0,0,20260728T182518_680787,h39,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.023047222222222222,h18-h39,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",22,1.0,0.2222222222222222,-0.03396694444444445,0,not_selected_non_positive_score,h18,2026-07-28T18:25:18
route_mutation,0.016133055555555553,0.05,3.0,0,20260728T182518_680787,h39,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.023047222222222222,h19-h39,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",23,1.0,0.2222222222222222,-0.03396694444444445,0,not_selected_non_positive_score,h19,2026-07-28T18:25:18
route_mutation,0.008355277777777781,0.05,3.0,0,20260728T182518_680787,h36,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.011936111111111116,h17-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",24,1.0,0.11111111111111116,-0.041744722222222225,0,not_selected_non_positive_score,h17,2026-07-28T18:25:18
route_mutation,0.008355277777777781,0.05,3.0,0,20260728T182518_680787,h36,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.011936111111111116,h18-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",25,1.0,0.11111111111111116,-0.041744722222222225,0,not_selected_non_positive_score,h18,2026-07-28T18:25:18
route_mutation,0.008355277777777781,0.05,3.0,0,20260728T182518_680787,h36,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.011936111111111116,h19-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",26,1.0,0.11111111111111116,-0.041744722222222225,0,not_selected_non_positive_score,h19,2026-07-28T18:25:18
route_mutation,0.0036681296296296297,0.05,3.0,0,20260728T182518_680787,h30,0.0001,3.0,0.0,0.00125,0.001,0.0,0.0,0.07860277777777779,h19-h30,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",27,0.06666666666666667,0.7777777777777778,-0.04643187037037037,0,not_selected_non_positive_score,h19,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h17,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h10-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",28,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h10,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h18,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h10-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",29,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h10,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h19,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h10-h19,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",30,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h10,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h17,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h11-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",31,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h11,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h18,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h11-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",32,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h11,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h19,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h11-h19,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",33,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h11,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h17,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",34,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h18,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",35,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h19,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h12-h19,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",36,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h12,2026-07-28T18:25:18
route_mutation,0.0011010999999999998,0.05,3.0,0,20260728T182518_680787,h17,0.0001,3.0,0.0,0.0023833333333333332,0.0019066666666666668,0.0,0.0,0.001573,h13-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",37,1.0,0.0,-0.048998900000000005,0,not_selected_non_positive_score,h13,2026-07-28T18:25:18
