action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260623T042227_978255,2,1,38,1,h38,,2026-06-23T04:22:27,h38,0.00535758703727654,h1-h2,-0.04827385
route_mutation,20260623T042325_877970,8,7,38,7,,,2026-06-23T04:23:25,h39,-0.015748455106895848,h1-h35,-0.0010620833333333385
route_mutation,20260623T042356_073000,0,0,38,0,,,2026-06-23T04:23:56,h33,-0.009416916489799892,,
ip_shuffle,20260623T042426_429667,14,13,38,13,h30|h33,,2026-06-23T04:24:26,h30,0.008817894222222233,h1-h10,-0.0482778
route_mutation,20260623T042530_409949,0,0,38,0,,,2026-06-23T04:25:30,h39,-0.015668674406296407,,
route_mutation,20260623T042600_729021,12,11,38,11,,,2026-06-23T04:26:00,h32,-0.010115904042621277,h1-h10,-0.04827385
ip_shuffle,20260623T042631_032895,5,4,38,4,h32,,2026-06-23T04:26:31,h32,0.011917801707274522,h1-h33,-0.007732700000000002
ip_shuffle,20260623T042728_726069,11,10,38,10,h35|h34,,2026-06-23T04:27:28,h35,0.032084603277289486,h1-h10,-0.048269900000000004
ip_shuffle,20260623T042832_858439,3,2,38,2,h37,,2026-06-23T04:28:32,h37,0.004914094388732582,h1-h38,-0.028265949999999998
route_mutation,20260623T042930_630047,15,14,38,14,,,2026-06-23T04:29:30,h2,-0.007969836677537784,h1-h28,-0.048262
route_mutation,20260623T043000_971814,7,6,38,6,,,2026-06-23T04:30:00,h30,-0.007558526591810277,h1-h35,-0.0015992833333333331
ip_shuffle,20260623T043031_360334,2,1,38,1,h30|h33|h36,,2026-06-23T04:30:31,h30,0.011583025522163642,h1-h2,-0.04826595
ip_shuffle,20260623T043142_029237,6,5,38,5,h38|h15|h29,,2026-06-23T04:31:42,h38,0.00753656004036965,h1-h35,-0.0015874333333333393
ip_shuffle,20260623T043252_812311,6,5,38,5,h32|h2,,2026-06-23T04:32:52,h32,0.02607879275362318,h1-h32,-0.004725466666666671
route_mutation,20260623T043356_961448,12,11,38,11,,,2026-06-23T04:33:56,h39,-0.010815396755054801,h1-h10,-0.04827385
ip_shuffle,20260623T043427_273176,15,14,38,14,h35,,2026-06-23T04:34:27,h35,0.004756140324608166,h1-h32,-0.00017668000000000544
route_mutation,20260623T043524_950712,2,1,38,1,,,2026-06-23T04:35:24,h34,-0.00878331291984466,h1-h2,-0.04827385
route_mutation,20260623T043555_349476,16,15,38,15,,,2026-06-23T04:35:55,h37,-0.009686261925236833,h1-h12,-0.048269900000000004
ip_shuffle,20260623T043625_680458,7,6,38,6,h34,,2026-06-23T04:36:25,h34,0.0027617777576234848,h1-h35,-0.001058133333333336
ip_shuffle,20260623T043723_361061,14,13,38,13,h32|h30|h37,,2026-06-23T04:37:23,h32,0.01212950397118806,h1-h10,-0.04827385
ip_shuffle,20260623T043833_715303,0,0,38,0,h33,,2026-06-23T04:38:33,h33,0.003160099142257955,,
route_mutation,20260623T043931_549768,12,11,38,11,,h1-h32,2026-06-23T04:39:31,h39,-0.014685214018822668,h1-h32,0.0122752
route_mutation,20260623T044001_910841,5,4,38,4,,,2026-06-23T04:40:01,h35,-0.007564947797339738,h1-h37,-0.01438751666666667
ip_shuffle,20260623T044032_307333,8,7,38,7,h35,,2026-06-23T04:40:32,h35,0.011816196656942252,h1-h2,-0.04827385
route_mutation,20260623T044130_002427,7,6,38,6,,,2026-06-23T04:41:30,h38,-0.007334029162147232,h1-h35,-0.0015953333333333305
ip_shuffle,20260623T044200_198409,0,0,38,0,h38,,2026-06-23T04:42:00,h38,0.004065593939036494,,
ip_shuffle,20260623T044257_936996,11,11,38,10,h34|h32,,2026-06-23T04:42:57,h34,0.008419702171811955,h1-h35,-0.0015992833333333331
ip_shuffle,20260623T044402_206977,14,13,38,13,h30,,2026-06-23T04:44:02,h30,0.011612730722499576,h1-h10,-0.0482778
ip_shuffle,20260623T044500_048907,2,1,38,1,h37|h36,,2026-06-23T04:45:00,h37,0.024064293712610818,h1-h39,-0.04105813333333333
ip_shuffle,20260623T044604_199407,11,10,38,10,h15,,2026-06-23T04:46:04,h15,0.0007168080073049199,h1-h33,-0.0077287499999999995
ip_shuffle,20260623T044701_915468,9,8,38,8,h33,,2026-06-23T04:47:01,h33,0.013608807573040532,h1-h2,-0.04827385
route_mutation,20260623T044759_645269,6,5,38,5,,,2026-06-23T04:47:59,h35,-0.002936580199539046,h1-h37,-0.014391466666666665
ip_shuffle,20260623T044830_013622,2,1,38,1,h35|h32,,2026-06-23T04:48:30,h35,0.009864557386067702,h1-h2,-0.04827385
route_mutation,20260623T044934_170974,6,6,38,5,,,2026-06-23T04:49:34,h34,-0.0047142649261718295,h1-h35,-0.001058133333333336
ip_shuffle,20260623T045004_412043,0,0,38,0,h34,,2026-06-23T04:50:04,h34,0.011524772372294212,,
ip_shuffle,20260623T045102_258101,10,9,38,9,h39|h38|h30,,2026-06-23T04:51:02,h39,0.020011841925123314,h1-h33,-0.008258049999999996
ip_shuffle,20260623T045212_856241,15,14,38,14,h37,,2026-06-23T04:52:12,h37,0.015464247507008894,h1-h10,-0.0482778
route_mutation,20260623T045310_550647,4,3,38,3,,,2026-06-23T04:53:10,h33,-0.018664137876069534,h1-h37,-0.01438751666666667
route_mutation,20260623T045340_885238,10,9,38,9,,,2026-06-23T04:53:40,h33,-0.0010235515770791737,h1-h10,-0.0482778
ip_shuffle,20260623T045411_266115,14,13,38,13,h32|h33,,2026-06-23T04:54:11,h32,0.0172315698638216,h1-h30,-0.005513173333333329
ip_shuffle,20260623T045515_435024,2,1,38,1,h35,,2026-06-23T04:55:15,h35,0.004552034044074144,h1-h2,-0.048281750000000005
route_mutation,20260623T045613_161385,3,2,38,2,,,2026-06-23T04:56:13,h36,-0.004212665878211286,h1-h33,-0.007724799999999997
ip_shuffle,20260623T045643_479986,6,5,38,5,h36,,2026-06-23T04:56:43,h36,0.006626160690146127,h1-h35,-0.001058133333333336
ip_shuffle,20260623T045741_113030,14,13,38,13,h30,,2026-06-23T04:57:41,h30,0.01531225806167294,h1-h16,-0.0482778
ip_shuffle,20260623T045838_808046,2,1,38,1,h34,,2026-06-23T04:58:38,h34,0.002014579782578546,h1-h39,-0.04106208333333333
ip_shuffle,20260623T045936_504148,13,12,38,12,h37,,2026-06-23T04:59:36,h37,0.009828204132939888,h1-h16,-0.04827385
ip_shuffle,20260623T050034_104960,0,0,38,0,h33|h32,,2026-06-23T05:00:34,h33,0.015839675111111146,,
route_mutation,20260623T050138_362016,12,11,38,11,,h1-h30,2026-06-23T05:01:38,h38,-0.014184519000048412,h1-h30,0.005600633333333327
ip_shuffle,20260623T050208_747546,5,4,38,4,h35,,2026-06-23T05:02:08,h35,0.0010181699468646555,h1-h37,-0.01439936666666667
ip_shuffle,20260623T050306_599073,13,12,38,12,h38|h29|h30,,2026-06-23T05:03:06,h38,0.009381942306995822,h1-h15,-0.048269900000000004
route_mutation,20260623T050417_254616,2,1,38,1,,,2026-06-23T05:04:17,h39,-0.018805028029554915,h1-h2,-0.04827385
route_mutation,20260623T050447_551443,6,5,38,5,,,2026-06-23T05:04:47,h39,-0.019075277005287675,h1-h14,-0.048269900000000004
route_mutation,20260623T050517_908978,8,7,38,7,,,2026-06-23T05:05:17,h37,-0.014973901739929685,h1-h35,-0.001058133333333336
ip_shuffle,20260623T050548_097879,0,0,38,0,h37,,2026-06-23T05:05:48,h37,0.003229946787270066,,
ip_shuffle,20260623T050645_983758,16,15,38,15,h32,,2026-06-23T05:06:45,h32,0.01042370962761971,h1-h28,-0.047724800000000005
ip_shuffle,20260623T050743_655490,2,1,38,1,h34|h33,,2026-06-23T05:07:43,h34,0.014604008529211454,h1-h2,-0.04827385
ip_shuffle,20260623T050847_922147,6,6,38,5,h30|h35,,2026-06-23T05:08:47,h30,0.020045364885625416,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T050952_086279,7,6,38,6,h36,,2026-06-23T05:09:52,h36,0.0038794315075683927,h1-h10,-0.048269900000000004
route_mutation,20260623T051049_838975,3,2,38,2,,,2026-06-23T05:10:49,h39,-0.008933585085769469,h1-h38,-0.02772085
route_mutation,20260623T051120_171814,9,8,38,8,,,2026-06-23T05:11:20,h39,-0.00875389900314033,h1-h2,-0.048269900000000004
route_mutation,20260623T051150_481113,13,12,38,12,,,2026-06-23T05:11:50,h39,-0.009041787621491909,h1-h16,-0.0482778
ip_shuffle,20260623T051220_806730,6,5,38,5,h32,,2026-06-23T05:12:20,h32,0.023547353333333326,h1-h35,-0.001066033333333341
ip_shuffle,20260623T051318_563314,15,14,38,14,h37|h38,,2026-06-23T05:13:18,h37,0.014305775645134494,h1-h10,-0.048262
route_mutation,20260623T051422_497155,0,0,38,0,,,2026-06-23T05:14:22,h33,-0.0011560633108150808,,
ip_shuffle,20260623T051452_813968,13,12,38,12,h34|h33|h35,,2026-06-23T05:14:52,h34,0.01694224686941831,h1-h10,-0.048262
ip_shuffle,20260623T051603_204318,0,0,38,0,h30,,2026-06-23T05:16:03,h30,0.026950912373847224,,
route_mutation,20260623T051700_914420,12,11,38,11,,,2026-06-23T05:17:00,h15,-0.020593498898001994,h1-h32,-0.00018615999999999772
route_mutation,20260623T051731_285726,3,2,38,2,,,2026-06-23T05:17:31,h39,-0.0158385843707963,h1-h38,-0.027724799999999997
ip_shuffle,20260623T051801_609928,7,6,38,6,h32,,2026-06-23T05:18:01,h32,0.004835370565498348,h1-h2,-0.04826595
route_mutation,20260623T051859_330042,6,5,38,5,,,2026-06-23T05:18:59,h37,-0.00355962800200052,h1-h35,-0.001058133333333336
ip_shuffle,20260623T051929_527455,0,0,38,0,h37,,2026-06-23T05:19:29,h37,0.01509338711723296,,
ip_shuffle,20260623T052027_287791,16,15,38,15,h35,,2026-06-23T05:20:27,h35,0.007683728023801295,h1-h30,-0.018622208888888887
ip_shuffle,20260623T052125_086969,2,1,38,1,h36,,2026-06-23T05:21:25,h36,0.0007146743251726095,h1-h2,-0.04826595
ip_shuffle,20260623T052222_702519,7,6,38,6,h33,,2026-06-23T05:22:22,h33,0.00987288878982101,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T052320_328597,10,9,38,9,h30,,2026-06-23T05:23:20,h30,0.00871245009379143,h1-h10,-0.04826595
ip_shuffle,20260623T052418_239332,6,5,38,5,h38|h32,,2026-06-23T05:24:18,h38,0.004628802909045687,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T052522_372332,15,14,38,14,h34,,2026-06-23T05:25:22,h34,0.008908212822528488,h1-h14,-0.048262
ip_shuffle,20260623T052619_911328,0,0,38,0,h37,,2026-06-23T05:26:19,h37,0.004109075185243366,,
ip_shuffle,20260623T052717_603238,10,9,38,9,h35,,2026-06-23T05:27:17,h35,0.018810924174620047,h1-h32,0.012279149999999996
route_mutation,20260623T052815_243272,2,1,38,1,,,2026-06-23T05:28:15,h15,-0.02581039115440323,h1-h2,-0.048269900000000004
route_mutation,20260623T052845_567696,14,13,38,13,,,2026-06-23T05:28:45,h2,-0.025579666104726256,h1-h15,-0.048269900000000004
route_mutation,20260623T052915_966491,7,6,38,6,,,2026-06-23T05:29:15,h30,-0.01421326224270511,h1-h35,-0.001058133333333336
ip_shuffle,20260623T052946_276098,0,0,38,0,h30,,2026-06-23T05:29:46,h30,0.001602135840095803,,
route_mutation,20260623T053044_016755,8,8,38,8,,h1-h32|h30-h34,2026-06-23T05:30:44,h32,0.011775644622805947,h1-h32,0.012267299999999995
ip_shuffle,20260623T053114_251073,0,0,38,0,h35,,2026-06-23T05:31:14,h35,0.020094564444444463,,
ip_shuffle,20260623T053212_096424,12,12,38,12,h32,,2026-06-23T05:32:12,h32,0.003367512383764981,h1-h33,-0.007732700000000002
ip_shuffle,20260623T053309_910305,7,6,38,6,h33|h34,,2026-06-23T05:33:09,h33,0.04174854568639835,h1-h2,-0.04827385
ip_shuffle,20260623T053413_940862,4,3,38,3,h37,,2026-06-23T05:34:13,h37,0.010160943225616836,h1-h37,-0.014395416666666667
route_mutation,20260623T053511_621713,13,12,38,12,,,2026-06-23T05:35:11,h38,-0.008572312525703951,h1-h16,-0.0482857
ip_shuffle,20260623T053541_931583,9,9,38,9,h38,,2026-06-23T05:35:41,h38,0.023884616549873866,h1-h35,-0.0015992833333333331
ip_shuffle,20260623T053639_856050,14,13,38,13,h30,,2026-06-23T05:36:39,h30,0.04137869300983882,h1-h10,-0.048269900000000004
route_mutation,20260623T053737_564921,4,3,38,3,,,2026-06-23T05:37:37,h29,-0.003785385492949822,h1-h37,-0.014920766666666668
ip_shuffle,20260623T053807_926911,10,9,38,9,h32|h35,,2026-06-23T05:38:07,h32,0.015478175470441696,h1-h10,-0.04826595
route_mutation,20260623T053912_163457,5,4,38,4,,,2026-06-23T05:39:12,h29,-0.0032006273073969804,h1-h37,-0.014920766666666668
route_mutation,20260623T053942_442515,7,6,38,6,,,2026-06-23T05:39:42,h29,-0.0031385918193991835,h1-h2,-0.04826595
ip_shuffle,20260623T054012_755595,13,12,38,12,h33|h34,,2026-06-23T05:40:12,h33,0.013572100763046574,h1-h30,-0.02062440888888889
ip_shuffle,20260623T054116_879757,5,4,38,4,h37,,2026-06-23T05:41:16,h37,0.024160301333333356,h1-h2,-0.048269900000000004
ip_shuffle,20260623T054214_595956,8,8,38,7,h30,,2026-06-23T05:42:14,h30,0.011421216708666776,h1-h35,-0.001058133333333336
route_mutation,20260623T054312_316918,17,16,38,16,,,2026-06-23T05:43:12,h36,-0.00044969099251379596,h1-h10,-0.048269900000000004
route_mutation,20260623T054342_684545,6,5,38,5,,,2026-06-23T05:43:42,h36,-0.0006108092709622703,h1-h33,-0.007724799999999997
ip_shuffle,20260623T054413_057415,5,5,38,4,h32,,2026-06-23T05:44:13,h32,0.012291456406656742,h1-h37,-0.01438751666666667
route_mutation,20260623T054510_859327,13,12,38,12,,,2026-06-23T05:45:10,h36,-0.0004503398248040802,h1-h10,-0.048269900000000004
ip_shuffle,20260623T054541_169859,11,10,38,10,h35|h33,,2026-06-23T05:45:41,h35,0.013121979036569476,h1-h30,-0.005513173333333329
ip_shuffle,20260623T054645_400351,13,12,38,12,h36|h38|h34,,2026-06-23T05:46:45,h36,0.010226480548686245,h1-h10,-0.048269900000000004
ip_shuffle,20260623T054756_026696,4,3,38,3,h37,,2026-06-23T05:47:56,h37,0.020688875851851862,h1-h34,-0.021050233333333338
ip_shuffle,20260623T054853_708265,11,10,38,10,h30|h39,,2026-06-23T05:48:53,h30,0.008769525036129294,h1-h16,-0.0482778
route_mutation,20260623T054957_880664,0,0,38,0,,,2026-06-23T05:49:57,h29,-0.007764707313539482,,
ip_shuffle,20260623T055028_206616,16,15,38,15,h32,,2026-06-23T05:50:28,h32,0.009176215641333835,h1-h10,-0.048269900000000004
route_mutation,20260623T055125_934170,5,4,38,4,,,2026-06-23T05:51:25,h29,-0.0075444923071815995,h1-h37,-0.014928666666666666
route_mutation,20260623T055156_330402,5,4,38,4,,,2026-06-23T05:51:56,h29,-0.007924573244785654,h1-h2,-0.04827385
ip_shuffle,20260623T055226_645370,15,14,38,14,h33|h35,,2026-06-23T05:52:26,h33,0.0025419030528490705,h1-h28,-0.04826595
route_mutation,20260623T055330_855364,5,4,38,4,,,2026-06-23T05:53:30,h30,-0.009149995616762108,h1-h2,-0.04827385
ip_shuffle,20260623T055401_163213,14,13,38,13,h30|h34,,2026-06-23T05:54:01,h30,0.013199635137862903,h1-h15,-0.048269900000000004
ip_shuffle,20260623T055505_265222,0,0,38,0,h37,,2026-06-23T05:55:05,h37,0.011437964561577418,,
route_mutation,20260623T055602_989467,8,7,38,7,,h1-h30|h1-h32,2026-06-23T05:56:02,h32,0.0014139698512165566,h1-h30,0.0056045833333333295
ip_shuffle,20260623T055633_324260,3,2,38,2,h32,,2026-06-23T05:56:33,h32,0.022031053066191575,h1-h38,-0.02772085
route_mutation,20260623T055731_096811,14,13,38,13,,,2026-06-23T05:57:31,h35,-0.018433667658239325,h1-h15,-0.04826595
ip_shuffle,20260623T055801_400202,7,6,38,6,h35|h33,,2026-06-23T05:58:01,h35,0.02157417857357327,h1-h35,-0.0010541833333333403
route_mutation,20260623T055905_500109,17,16,38,16,,,2026-06-23T05:59:05,h36,-0.0014746894209636818,h1-h11,-0.048262
ip_shuffle,20260623T055935_858250,5,4,38,4,h30,,2026-06-23T05:59:35,h30,0.014507463548642408,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T060033_805039,16,15,38,15,h37,,2026-06-23T06:00:33,h37,0.003052838386301465,h1-h10,-0.04826595
ip_shuffle,20260623T060131_465518,3,2,38,2,h38|h36,,2026-06-23T06:01:31,h38,0.0197464034537585,h1-h38,-0.027709
route_mutation,20260623T060235_764144,10,9,38,9,,,2026-06-23T06:02:35,h32,-0.005004365303433317,h1-h32,-0.025085180000000002
ip_shuffle,20260623T060306_049593,3,2,38,2,h32,,2026-06-23T06:03:06,h32,0.014613239265452521,h1-h38,-0.027709
route_mutation,20260623T060403_814401,13,12,38,12,,,2026-06-23T06:04:03,h35,-0.003102648879621722,h1-h30,-0.044300044444444436
ip_shuffle,20260623T060434_175754,7,7,38,7,h35|h34,,2026-06-23T06:04:34,h35,0.016816303879011896,h30-h37,0.005067383333333335
ip_shuffle,20260623T060538_538771,14,13,38,13,h30|h33,,2026-06-23T06:05:38,h30,0.014196928660307251,h1-h30,-0.04062862222222222
ip_shuffle,20260623T060642_572777,0,0,38,0,h37,,2026-06-23T06:06:42,h37,0.0022109875653313626,,
route_mutation,20260623T060740_330881,7,6,38,6,,,2026-06-23T06:07:40,h15,-0.00039186281667355494,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T060810_662676,2,1,38,1,h39,,2026-06-23T06:08:10,h39,0.007407300926624866,h1-h39,-0.041046283333333336
route_mutation,20260623T060908_385783,11,10,38,10,,,2026-06-23T06:09:08,h28,-0.019829574049244333,h1-h32,-0.004719673333333334
route_mutation,20260623T060938_691943,2,1,38,1,,,2026-06-23T06:09:38,h32,-0.0030565636277762043,h1-h39,-0.04158743333333333
ip_shuffle,20260623T061008_984148,8,7,38,7,h32,,2026-06-23T06:10:08,h32,0.014179642961525463,h1-h2,-0.048269900000000004
ip_shuffle,20260623T061106_693893,9,9,38,8,h35|h30|h33,,2026-06-23T06:11:06,h35,0.014031328270312476,h1-h32,-0.0006095999999999949
ip_shuffle,20260623T061217_387716,15,14,38,14,h34,,2026-06-23T06:12:17,h34,0.005601163595267633,h1-h28,-0.04772085
ip_shuffle,20260623T061314_980668,0,0,38,0,h38,,2026-06-23T06:13:14,h38,0.007301314123957653,,
route_mutation,20260623T061412_778021,8,8,38,7,,h1-h32,2026-06-23T06:14:12,h36,-5.230193027261354e-05,h1-h32,0.0122752
route_mutation,20260623T061443_130585,3,2,38,2,,,2026-06-23T06:14:43,h37,-0.001295405485236073,h1-h38,-0.02772085
ip_shuffle,20260623T061513_435890,10,9,38,9,h37,,2026-06-23T06:15:13,h37,0.012708090953442969,h1-h10,-0.04827385
route_mutation,20260623T061611_404964,6,5,38,5,,,2026-06-23T06:16:11,h32,-0.004395460276725716,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T061641_686302,3,2,38,2,h32|h35,,2026-06-23T06:16:41,h32,0.015173972880521469,h1-h2,-0.048269900000000004
ip_shuffle,20260623T061745_884657,6,5,38,5,h30,,2026-06-23T06:17:45,h30,0.008148773737264081,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T061843_538901,15,14,38,14,h33,,2026-06-23T06:18:43,h33,0.0037823418741476655,h1-h16,-0.048269900000000004
ip_shuffle,20260623T061941_073175,0,0,38,0,h34|h39,,2026-06-23T06:19:41,h34,0.03769355066666666,,
ip_shuffle,20260623T062045_261933,7,6,38,6,h36,,2026-06-23T06:20:45,h36,0.017683688457441893,h1-h35,-0.001058133333333336
route_mutation,20260623T062142_915024,9,8,38,8,,,2026-06-23T06:21:42,h29,-0.009338800148476434,h1-h2,-0.048269900000000004
ip_shuffle,20260623T062213_227701,10,9,38,9,h37,,2026-06-23T06:22:13,h37,0.007095496664509121,h1-h28,-0.047724800000000005
route_mutation,20260623T062310_774532,0,0,38,0,,,2026-06-23T06:23:10,h38,-0.0057158202113627155,,
ip_shuffle,20260623T062341_128963,14,13,38,13,h35|h38,,2026-06-23T06:23:41,h35,0.009509902841707468,h1-h10,-0.048269900000000004
ip_shuffle,20260623T062445_216780,0,0,38,0,h30,,2026-06-23T06:24:45,h30,0.0054051578053840865,,
ip_shuffle,20260623T062542_950058,8,7,38,7,h32,,2026-06-23T06:25:42,h32,0.05404477778472111,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T062640_616030,12,11,38,11,h33,,2026-06-23T06:26:40,h33,0.016079652740148886,h1-h10,-0.048269900000000004
route_mutation,20260623T062738_377058,3,2,38,2,,,2026-06-23T06:27:38,h34,-0.010712720408809523,h1-h38,-0.02772085
ip_shuffle,20260623T062808_689593,4,3,38,3,h34,,2026-06-23T06:28:08,h34,0.004143756195601006,h1-h2,-0.048269900000000004
route_mutation,20260623T062906_412983,7,7,38,6,,,2026-06-23T06:29:06,h37,-0.011174091144568937,h1-h35,-0.0010541833333333403
route_mutation,20260623T062936_621327,0,0,38,0,,,2026-06-23T06:29:36,h38,-0.015083424041928722,,
ip_shuffle,20260623T063006_956854,17,16,38,16,h38,,2026-06-23T06:30:06,h38,0.0029752994208073757,h1-h10,-0.048269900000000004
ip_shuffle,20260623T063104_609595,4,3,38,3,h32|h37|h35,,2026-06-23T06:31:04,h32,0.02484228188349516,h1-h37,-0.014391466666666665
ip_shuffle,20260623T063215_415017,9,8,38,8,h30|h36|h39,,2026-06-23T06:32:15,h30,0.015852078465005998,h1-h30,0.005071333333333337
route_mutation,20260623T063326_326355,12,11,38,11,,,2026-06-23T06:33:26,h33,-0.0032601261253390745,h1-h10,-0.04826595
ip_shuffle,20260623T063356_619686,12,11,38,11,h33,,2026-06-23T06:33:56,h33,0.014112370975801092,h1-h30,0.005608533333333332
ip_shuffle,20260623T063454_129073,0,0,38,0,h34,,2026-06-23T06:34:54,h34,0.0031060020094860197,,
route_mutation,20260623T063551_776363,9,9,38,8,,h1-h30,2026-06-23T06:35:51,h29,-0.03568388727800935,h1-h30,0.005608533333333332
route_mutation,20260623T063622_078017,0,0,38,0,,,2026-06-23T06:36:22,h32,-0.015371479305100966,,
ip_shuffle,20260623T063652_407724,15,14,38,14,h32,,2026-06-23T06:36:52,h32,0.0050337577725076965,h1-h10,-0.048262
ip_shuffle,20260623T063750_121898,5,4,38,4,h30|h35,,2026-06-23T06:37:50,h30,0.005466052963053275,h1-h37,-0.014391466666666665
ip_shuffle,20260623T063854_348261,13,12,38,12,h2|h15,,2026-06-23T06:38:54,h2,0.0054097719303230485,h1-h28,-0.04772875
ip_shuffle,20260623T063958_551225,2,1,38,1,h33,,2026-06-23T06:39:58,h33,0.009394528840114935,h1-h2,-0.048262
ip_shuffle,20260623T064056_169023,9,9,38,8,h37,,2026-06-23T06:40:56,h37,0.009844269062948052,h1-h35,-0.0015953333333333305
route_mutation,20260623T064153_839721,15,14,38,14,,,2026-06-23T06:41:53,h34,-0.010614270230921458,h1-h10,-0.048258050000000004
ip_shuffle,20260623T064224_197282,10,10,38,9,h34,,2026-06-23T06:42:24,h34,0.005769574029697577,h1-h35,-0.0015992833333333331
ip_shuffle,20260623T064321_881787,13,12,38,12,h39|h32,,2026-06-23T06:43:21,h39,0.008629604477899233,h1-h10,-0.048262
route_mutation,20260623T064425_904649,3,2,38,2,,,2026-06-23T06:44:25,h30,-0.003472713715757858,h1-h38,-0.028262
ip_shuffle,20260623T064456_238896,11,10,38,10,h30|h36|h35,,2026-06-23T06:44:56,h30,0.016168271562121778,h1-h10,-0.04826595
