action,benefit,cost,current_option,cycle_id,dst,hop_count,latency_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,score,selected,selection_reason,src,timestamp
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235011_844161,h3,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:50:11
route_mutation,0.048949766666666665,0.05,0,20260622T235109_929024,h35,,,0.004816666666666667,0.0038533333333333336,0.08158294444444444,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0010502333333333377,0,not_selected_non_positive_score,h1,2026-06-22T23:51:09
route_mutation,0.035616433333333336,0.05,0,20260622T235109_929024,h37,,,0.004816666666666667,0.0038533333333333336,0.059360722222222224,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.014383566666666667,0,not_selected_non_positive_score,h1,2026-06-22T23:51:09
route_mutation,0.028949766666666665,0.05,0,20260622T235109_929024,h34,,,0.004816666666666667,0.0038533333333333336,0.04824961111111111,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.021050233333333338,0,not_selected_non_positive_score,h1,2026-06-22T23:51:09
route_mutation,0.015616433333333334,0.05,0,20260622T235109_929024,h36,,,0.004816666666666667,0.0038533333333333336,0.02602738888888889,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.03438356666666667,0,not_selected_non_positive_score,h1,2026-06-22T23:51:09
ip_shuffle,0.048949766666666665,0.05,0,20260622T235244_577205,h35,,,0.004816666666666667,0.0038533333333333336,0.08158294444444444,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0010502333333333377,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:52:44
ip_shuffle,0.042283100000000004,0.05,0,20260622T235244_577205,h33,,,0.004816666666666667,0.0038533333333333336,0.07047183333333334,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.007716899999999999,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:52:44
ip_shuffle,0.035616433333333336,0.05,0,20260622T235244_577205,h37,,,0.004816666666666667,0.0038533333333333336,0.059360722222222224,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.014383566666666667,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:52:44
ip_shuffle,0.028949766666666665,0.05,0,20260622T235244_577205,h34,,,0.004816666666666667,0.0038533333333333336,0.04824961111111111,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.021050233333333338,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:52:44
ip_shuffle,0.015616433333333334,0.05,0,20260622T235244_577205,h36,,,0.004816666666666667,0.0038533333333333336,0.02602738888888889,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.03438356666666667,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:52:44
ip_shuffle,0.02491324,0.05,1,20260622T235244_577205,h32,,,0.004816666666666667,0.0038533333333333336,0.10380516666666667,h1-h32,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:1 -> of:0000000000000001:3",6,0.4,-0.03508676,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:52:44
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h10,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h11,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h12,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h13,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h14,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h15,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h2,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h3,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h4,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h5,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h6,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h7,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",12,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h8,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",13,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235342_390234,h9,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",14,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:53:42
route_mutation,0.035616433333333336,0.05,0,20260622T235440_340402,h37,,,0.004816666666666667,0.0038533333333333336,0.059360722222222224,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.014383566666666667,0,not_selected_non_positive_score,h1,2026-06-22T23:54:40
route_mutation,0.022283100000000004,0.05,0,20260622T235440_340402,h38,,,0.004816666666666667,0.0038533333333333336,0.037138500000000005,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.0277169,0,not_selected_non_positive_score,h1,2026-06-22T23:54:40
route_mutation,0.00894976666666667,0.05,0,20260622T235440_340402,h39,,,0.004816666666666667,0.0038533333333333336,0.014916277777777784,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.04105023333333333,0,not_selected_non_positive_score,h1,2026-06-22T23:54:40
ip_shuffle,0.0017301,0.05,0,20260622T235510_755352,h2,,,0.00365,0.0029200000000000003,0.0028835,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:55:10
ip_shuffle,0.0017301,0.05,0,20260622T235510_755352,h3,,,0.00365,0.0029200000000000003,0.0028835,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:55:10
ip_shuffle,0.0017301,0.05,0,20260622T235510_755352,h4,,,0.00365,0.0029200000000000003,0.0028835,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:55:10
ip_shuffle,0.0017301,0.05,0,20260622T235510_755352,h5,,,0.00365,0.0029200000000000003,0.0028835,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:55:10
ip_shuffle,0.0017301,0.05,0,20260622T235510_755352,h6,,,0.00365,0.0029200000000000003,0.0028835,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:55:10
ip_shuffle,0.0017301,0.05,0,20260622T235510_755352,h7,,,0.00365,0.0029200000000000003,0.0028835,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:55:10
ip_shuffle,0.0017301,0.05,0,20260622T235510_755352,h8,,,0.00365,0.0029200000000000003,0.0028835,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:55:10
ip_shuffle,0.048937916666666664,0.05,0,20260622T235608_580008,h35,,,0.004791666666666666,0.0038333333333333336,0.08156319444444445,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0010620833333333385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:56:08
ip_shuffle,0.035604583333333335,0.05,0,20260622T235608_580008,h37,,,0.004791666666666666,0.0038333333333333336,0.059340972222222226,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.014395416666666667,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:56:08
ip_shuffle,0.022271250000000003,0.05,0,20260622T235608_580008,h38,,,0.004791666666666666,0.0038333333333333336,0.037118750000000006,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.02772875,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:56:08
ip_shuffle,0.015604583333333333,0.05,0,20260622T235608_580008,h36,,,0.004791666666666666,0.0038333333333333336,0.02600763888888889,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.03439541666666667,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:56:08
ip_shuffle,0.008937916666666669,0.05,0,20260622T235608_580008,h39,,,0.004791666666666666,0.0038333333333333336,0.014896527777777783,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.04106208333333333,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:56:08
route_mutation,0.0022752000000000002,0.05,0,20260622T235712_958303,h28,,,0.0048000000000000004,0.0038400000000000005,0.0037920000000000007,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.047724800000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.0017301,0.05,0,20260622T235712_958303,h15,,,0.00365,0.0029200000000000003,0.0028835,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048269900000000004,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h16,,,0.003625,0.0029000000000000002,0.00286375,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",3,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h17,,,0.003625,0.0029000000000000002,0.00286375,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h18,,,0.003625,0.0029000000000000002,0.00286375,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h19,,,0.003625,0.0029000000000000002,0.00286375,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h20,,,0.003625,0.0029000000000000002,0.00286375,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h21,,,0.003625,0.0029000000000000002,0.00286375,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h22,,,0.003625,0.0029000000000000002,0.00286375,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h23,,,0.003625,0.0029000000000000002,0.00286375,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h24,,,0.003625,0.0029000000000000002,0.00286375,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h25,,,0.003625,0.0029000000000000002,0.00286375,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h26,,,0.003625,0.0029000000000000002,0.00286375,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
route_mutation,0.00171825,0.05,0,20260622T235712_958303,h27,,,0.003625,0.0029000000000000002,0.00286375,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.048281750000000005,0,not_selected_non_positive_score,h1,2026-06-22T23:57:12
ip_shuffle,0.04839676666666667,0.05,0,20260622T235743_358898,h35,,,0.00365,0.0029200000000000003,0.08066127777777778,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0016032333333333357,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:57:43
ip_shuffle,0.03506343333333333,0.05,0,20260622T235743_358898,h37,,,0.00365,0.0029200000000000003,0.05843905555555556,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.014936566666666672,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:57:43
ip_shuffle,0.028396766666666663,0.05,0,20260622T235743_358898,h34,,,0.00365,0.0029200000000000003,0.04732794444444444,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.02160323333333334,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:57:43
ip_shuffle,0.021730100000000002,0.05,0,20260622T235743_358898,h38,,,0.00365,0.0029200000000000003,0.03621683333333334,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.0282699,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:57:43
ip_shuffle,0.015063433333333334,0.05,0,20260622T235743_358898,h36,,,0.00365,0.0029200000000000003,0.025105722222222224,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.03493656666666667,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:57:43
ip_shuffle,0.00839676666666667,0.05,0,20260622T235743_358898,h39,,,0.00365,0.0029200000000000003,0.013994611111111117,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.041603233333333337,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:57:43
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235841_308579,h10,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:58:41
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235841_308579,h11,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:58:41
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235841_308579,h12,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:58:41
ip_shuffle,0.0017261499999999999,0.05,0,20260622T235841_308579,h13,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.04827385,0,not_selected_ip_shuffle_won,h1,2026-06-22T23:58:41
