action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.06794190914483908,20260623T001339_543730,h12,00:00:00:00:00:0C,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.06794190914483908,20260623T001339_543730,h11,00:00:00:00:00:0B,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.05881995700944677,20260623T001339_543730,h16,00:00:00:00:00:10,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.058781181442452535,20260623T001339_543730,h21,00:00:00:00:00:15,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.0679501188145375,20260623T001339_543730,h3,00:00:00:00:00:03,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.058810263117698214,20260623T001339_543730,h22,00:00:00:00:00:16,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,0.00851443013683667,20260623T001339_543730,h37,00:00:00:00:00:25,0.0,0.001,0.9,1,2026-06-23T00:13:39,0.0,0.0,0.13,1
ip_shuffle,0,-0.12766359338630837,20260623T001339_543730,h34,00:00:00:00:00:22,0.0,0.001,1.16,0,2026-06-23T00:13:39,0.0,0.0,0.27,1
ip_shuffle,1,-0.10991282746959341,20260623T001339_543730,h7,00:00:00:00:00:07,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.1103424362372445,20260623T001339_543730,h33,00:00:00:00:00:21,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.09590313357784486,20260623T001339_543730,h9,00:00:00:00:00:09,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.03733752130944715,20260623T001339_543730,h35,00:00:00:00:00:23,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.0679501188145375,20260623T001339_543730,h6,00:00:00:00:00:06,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.06794190914483908,20260623T001339_543730,h5,00:00:00:00:00:05,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.05877148755070398,20260623T001339_543730,h28,00:00:00:00:00:1C,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.06794190914483908,20260623T001339_543730,h4,00:00:00:00:00:04,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.04072120653428736,20260623T001339_543730,h29,00:00:00:00:00:1D,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.058810263117698214,20260623T001339_543730,h24,00:00:00:00:00:18,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T001339_543730,h1,00:00:00:00:00:01,0.0,0.001,1.73,0,2026-06-23T00:13:39,0.0,0.0,0.63,0
ip_shuffle,0,-0.058800569225949645,20260623T001339_543730,h26,00:00:00:00:00:1A,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.0017087269579225683,20260623T001339_543730,h32,00:00:00:00:00:20,0.0,0.001,0.9,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.058810263117698214,20260623T001339_543730,h23,00:00:00:00:00:17,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.058800569225949645,20260623T001339_543730,h27,00:00:00:00:00:1B,0.0,0.001,0.93,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.049935644921014835,20260623T001339_543730,h2,00:00:00:00:00:02,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.10994190914483906,20260623T001339_543730,h8,00:00:00:00:00:08,0.0,0.001,1.0,0,2026-06-23T00:13:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.10066153699364565,20260623T001437_348277,h19,00:00:00:00:00:13,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.050831611703503976,20260623T001437_348277,h31,00:00:00:00:00:1F,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.10068618251960848,20260623T001437_348277,h20,00:00:00:00:00:14,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.05869439769492943,20260623T001437_348277,h25,00:00:00:00:00:19,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.06785467908108836,20260623T001437_348277,h10,00:00:00:00:00:0A,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05498016114133719,20260623T001437_348277,h30,00:00:00:00:00:1E,0.0,0.001,0.93,0,2026-06-23T00:14:37,0.0,0.0,0.2,1
ip_shuffle,0,-0.04977150657980456,20260623T001437_348277,h15,00:00:00:00:00:0F,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.23,1
ip_shuffle,1,-0.01707466803360415,20260623T001437_348277,h36,00:00:00:00:00:24,0.0,0.001,0.97,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.058657198863460464,20260623T001437_348277,h17,00:00:00:00:00:11,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,1,-0.02118373497313933,20260623T001437_348277,h39,00:00:00:00:00:27,0.0,0.001,0.97,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06786434029980436,20260623T001437_348277,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,1,-0.054688673836758864,20260623T001437_348277,h38,00:00:00:00:00:26,0.0,0.001,0.97,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.07270405891364541,20260623T001437_348277,h18,00:00:00:00:00:12,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.06786434029980436,20260623T001437_348277,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.06786434029980436,20260623T001437_348277,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.06785467908108836,20260623T001437_348277,h11,00:00:00:00:00:0B,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05869584373832448,20260623T001437_348277,h16,00:00:00:00:00:10,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.08665719886346046,20260623T001437_348277,h21,00:00:00:00:00:15,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.06791652343852012,20260623T001437_348277,h3,00:00:00:00:00:03,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.05868618251960847,20260623T001437_348277,h22,00:00:00:00:00:16,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,1,-0.12273733479315604,20260623T001437_348277,h37,00:00:00:00:00:25,0.0,0.001,1.16,0,2026-06-23T00:14:37,0.0,0.0,0.2,1
ip_shuffle,1,-0.11386265042603637,20260623T001437_348277,h34,00:00:00:00:00:22,0.0,0.001,0.97,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06785467908108836,20260623T001437_348277,h7,00:00:00:00:00:07,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.09479516586459102,20260623T001437_348277,h33,00:00:00:00:00:21,0.0,0.001,0.97,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06781603420622438,20260623T001437_348277,h9,00:00:00:00:00:09,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,1,-0.020055815430787965,20260623T001437_348277,h35,00:00:00:00:00:23,0.0,0.001,0.97,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.0678628942564093,20260623T001437_348277,h6,00:00:00:00:00:06,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06785467908108836,20260623T001437_348277,h5,00:00:00:00:00:05,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.058647537644744466,20260623T001437_348277,h28,00:00:00:00:00:1C,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.06785467908108836,20260623T001437_348277,h4,00:00:00:00:00:04,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.04057402636217666,20260623T001437_348277,h29,00:00:00:00:00:1D,0.0,0.001,0.97,0,2026-06-23T00:14:37,0.0,0.0,0.23,1
ip_shuffle,0,-0.05868618251960847,20260623T001437_348277,h24,00:00:00:00:00:18,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,1,,20260623T001437_348277,h1,00:00:00:00:00:01,0.0,0.002,2.76,0,2026-06-23T00:14:37,0.0,0.001,1.7,0
ip_shuffle,0,-0.05867652130089249,20260623T001437_348277,h26,00:00:00:00:00:1A,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,0.021456685627342903,20260623T001437_348277,h32,00:00:00:00:00:20,0.0,0.001,0.97,1,2026-06-23T00:14:37,0.0,0.0,0.1,1
ip_shuffle,0,-0.05868618251960847,20260623T001437_348277,h23,00:00:00:00:00:17,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.05867652130089249,20260623T001437_348277,h27,00:00:00:00:00:1B,0.0,0.001,1.03,0,2026-06-23T00:14:37,0.0,0.0,0.07,1
ip_shuffle,0,-0.049921810737322256,20260623T001437_348277,h2,00:00:00:00:00:02,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,0,-0.06785467908108836,20260623T001437_348277,h8,00:00:00:00:00:08,0.0,0.001,1.0,0,2026-06-23T00:14:37,0.0,0.0,0.0,1
ip_shuffle,1,-0.10455421268015891,20260623T001535_244089,h19,00:00:00:00:00:13,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.044063419851473676,20260623T001535_244089,h31,00:00:00:00:00:1F,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.10458257854188567,20260623T001535_244089,h20,00:00:00:00:00:14,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.0569900084462151,20260623T001535_244089,h25,00:00:00:00:00:19,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.06803393820545361,20260623T001535_244089,h10,00:00:00:00:00:0A,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.07178274400860217,20260623T001535_244089,h30,00:00:00:00:00:1E,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.04737519523525481,20260623T001535_244089,h15,00:00:00:00:00:0F,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.012265950237278084,20260623T001535_244089,h36,00:00:00:00:00:24,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.10454148789115525,20260623T001535_244089,h17,00:00:00:00:00:11,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.009331708206125722,20260623T001535_244089,h39,00:00:00:00:00:27,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.06804763508903042,20260623T001535_244089,h14,00:00:00:00:00:0E,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.01998847685544071,20260623T001535_244089,h38,00:00:00:00:00:26,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.10460573071270472,20260623T001535_244089,h18,00:00:00:00:00:12,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.06804763508903042,20260623T001535_244089,h13,00:00:00:00:00:0D,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.06804763508903042,20260623T001535_244089,h12,00:00:00:00:00:0C,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.06803393820545361,20260623T001535_244089,h11,00:00:00:00:00:0B,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.1325679095637357,20260623T001535_244089,h16,00:00:00:00:00:10,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.0905131220294285,20260623T001535_244089,h21,00:00:00:00:00:15,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.0622688755322343,20260623T001535_244089,h3,00:00:00:00:00:03,0.0,0.001,0.83,0,2026-06-23T00:15:35,0.0,0.0,0.07,1
ip_shuffle,0,-0.06258257854188568,20260623T001535_244089,h22,00:00:00:00:00:16,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.11145693262220512,20260623T001535_244089,h37,00:00:00:00:00:25,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.10220712177680485,20260623T001535_244089,h34,00:00:00:00:00:22,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.06800557234372685,20260623T001535_244089,h7,00:00:00:00:00:07,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.07738764960887662,20260623T001535_244089,h33,00:00:00:00:00:21,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,-0.0679791506711464,20260623T001535_244089,h9,00:00:00:00:00:09,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,0.012943871842362287,20260623T001535_244089,h35,00:00:00:00:00:23,0.0,0.001,0.77,1,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.06804339349269588,20260623T001535_244089,h6,00:00:00:00:00:06,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.06803393820545361,20260623T001535_244089,h5,00:00:00:00:00:05,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.04409178571320044,20260623T001535_244089,h28,00:00:00:00:00:1C,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.06788556989329703,20260623T001535_244089,h4,00:00:00:00:00:04,0.0,0.001,0.83,0,2026-06-23T00:15:35,0.0,0.0,0.07,1
ip_shuffle,0,-0.03637659772308126,20260623T001535_244089,h29,00:00:00:00:00:1D,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.06258257854188568,20260623T001535_244089,h24,00:00:00:00:00:18,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T001535_244089,h1,00:00:00:00:00:01,0.0,0.001,1.03,0,2026-06-23T00:15:35,0.0,0.0,0.3,0
ip_shuffle,0,-0.04962532667822915,20260623T001535_244089,h26,00:00:00:00:00:1A,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.11512145199999999,20260623T001535_244089,h32,00:00:00:00:00:20,0.0,0.001,0.87,0,2026-06-23T00:15:35,0.0,0.0,0.1,1
ip_shuffle,0,-0.06258257854188568,20260623T001535_244089,h23,00:00:00:00:00:17,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.04962532667822915,20260623T001535_244089,h27,00:00:00:00:00:1B,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.0472555460028669,20260623T001535_244089,h2,00:00:00:00:00:02,0.0,0.001,0.73,0,2026-06-23T00:15:35,0.0,0.0,0.2,1
ip_shuffle,1,-0.06803393820545361,20260623T001535_244089,h8,00:00:00:00:00:08,0.0,0.001,0.77,0,2026-06-23T00:15:35,0.0,0.0,0.0,1
ip_shuffle,0,-0.109841839979643,20260623T001632_855612,h19,00:00:00:00:00:13,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05193402747095785,20260623T001632_855612,h31,00:00:00:00:00:1F,0.0,0.001,1.63,0,2026-06-23T00:16:32,0.0,0.0,0.07,1
ip_shuffle,0,-0.09587013408435044,20260623T001632_855612,h20,00:00:00:00:00:14,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.06772535620809123,20260623T001632_855612,h25,00:00:00:00:00:19,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05888424313607456,20260623T001632_855612,h10,00:00:00:00:00:0A,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.057907803953940545,20260623T001632_855612,h30,00:00:00:00:00:1E,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.23,1
ip_shuffle,0,-0.03835817472704307,20260623T001632_855612,h15,00:00:00:00:00:0F,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,0.0008141977864418726,20260623T001632_855612,h36,00:00:00:00:00:24,0.0,0.001,1.6,1,2026-06-23T00:16:32,0.0,0.0,0.23,1
ip_shuffle,0,-0.10982021246797107,20260623T001632_855612,h17,00:00:00:00:00:11,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.01865854076270998,20260623T001632_855612,h39,00:00:00:00:00:27,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.13,1
ip_shuffle,0,-0.05890088367486766,20260623T001632_855612,h14,00:00:00:00:00:0E,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,0.011244457177903011,20260623T001632_855612,h38,00:00:00:00:00:26,0.0,0.001,1.56,1,2026-06-23T00:16:32,0.0,0.0,0.2,1
ip_shuffle,0,-0.10989620599137934,20260623T001632_855612,h18,00:00:00:00:00:12,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05890088367486766,20260623T001632_855612,h13,00:00:00:00:00:0D,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05890088367486766,20260623T001632_855612,h12,00:00:00:00:00:0C,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05888424313607456,20260623T001632_855612,h11,00:00:00:00:00:0B,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.1378584805184361,20260623T001632_855612,h16,00:00:00:00:00:10,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.06779191836326363,20260623T001632_855612,h21,00:00:00:00:00:15,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05880602741498776,20260623T001632_855612,h3,00:00:00:00:00:03,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.06787013408435044,20260623T001632_855612,h22,00:00:00:00:00:16,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.09799411673209196,20260623T001632_855612,h37,00:00:00:00:00:25,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.23,1
ip_shuffle,0,-0.08954764371862989,20260623T001632_855612,h34,00:00:00:00:00:22,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.23,1
ip_shuffle,0,-0.05885594903136712,20260623T001632_855612,h7,00:00:00:00:00:07,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.07892900492834212,20260623T001632_855612,h33,00:00:00:00:00:21,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.23,1
ip_shuffle,0,-0.05881768098090209,20260623T001632_855612,h9,00:00:00:00:00:09,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.12248600604501633,20260623T001632_855612,h35,00:00:00:00:00:23,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.2,1
ip_shuffle,0,-0.058893674504310364,20260623T001632_855612,h6,00:00:00:00:00:06,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05888424313607456,20260623T001632_855612,h5,00:00:00:00:00:05,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.051962321575665285,20260623T001632_855612,h28,00:00:00:00:00:1C,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05888424313607456,20260623T001632_855612,h4,00:00:00:00:00:04,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.04712714420589528,20260623T001632_855612,h29,00:00:00:00:00:1D,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.13,1
ip_shuffle,0,-0.06787013408435044,20260623T001632_855612,h24,00:00:00:00:00:18,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,,20260623T001632_855612,h1,00:00:00:00:00:01,0.0,0.002,2.8,0,2026-06-23T00:16:32,0.0,0.001,0.93,0
ip_shuffle,0,-0.0587017397868721,20260623T001632_855612,h26,00:00:00:00:00:1A,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.088741224,20260623T001632_855612,h32,00:00:00:00:00:20,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.23,1
ip_shuffle,0,-0.06787013408435044,20260623T001632_855612,h23,00:00:00:00:00:17,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.0587017397868721,20260623T001632_855612,h27,00:00:00:00:00:1B,0.0,0.001,1.56,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.03838646883175051,20260623T001632_855612,h2,00:00:00:00:00:02,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
ip_shuffle,0,-0.05888424313607456,20260623T001632_855612,h8,00:00:00:00:00:08,0.0,0.001,1.6,0,2026-06-23T00:16:32,0.0,0.0,0.0,1
route_mutation,0,-0.06668157274191702,20260623T001737_224264,h19,00:00:00:00:00:13,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,1,-0.025005231648662155,20260623T001737_224264,h31,00:00:00:00:00:1F,0.0,0.001,0.8,0,2026-06-23T00:17:37,0.0,0.0,0.0,1
route_mutation,0,-0.06673803674542887,20260623T001737_224264,h20,00:00:00:00:00:14,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.06695883420289854,20260623T001737_224264,h25,00:00:00:00:00:19,0.0,0.001,0.8,0,2026-06-23T00:17:37,0.0,0.0,0.0,1
route_mutation,0,-0.04269504544108099,20260623T001737_224264,h10,00:00:00:00:00:0A,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,1,-0.032333167927387774,20260623T001737_224264,h30,00:00:00:00:00:1E,0.0,0.001,0.8,0,2026-06-23T00:17:37,0.0,0.0,0.0,1
route_mutation,0,-0.023004550065274618,20260623T001737_224264,h15,00:00:00:00:00:0F,0.0,0.001,0.8,0,2026-06-23T00:17:37,0.0,0.0,0.23,1
route_mutation,0,-0.12949424199068876,20260623T001737_224264,h36,00:00:00:00:00:24,0.0,0.001,1.06,0,2026-06-23T00:17:37,0.0,0.0,0.2,1
route_mutation,0,-0.06660446457151584,20260623T001737_224264,h17,00:00:00:00:00:11,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.006768843270942848,20260623T001737_224264,h39,00:00:00:00:00:27,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.0,1
route_mutation,0,-0.063739569499052,20260623T001737_224264,h14,00:00:00:00:00:0E,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.12689831895652173,20260623T001737_224264,h38,00:00:00:00:00:26,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.0,1
route_mutation,0,-0.06680138213790382,20260623T001737_224264,h18,00:00:00:00:00:12,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.063739569499052,20260623T001737_224264,h13,00:00:00:00:00:0D,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.042739569499051985,20260623T001737_224264,h12,00:00:00:00:00:0C,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.04269504544108099,20260623T001737_224264,h11,00:00:00:00:00:0B,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.06672609679988802,20260623T001737_224264,h16,00:00:00:00:00:10,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.06654800056800399,20260623T001737_224264,h21,00:00:00:00:00:15,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.04250500926365609,20260623T001737_224264,h3,00:00:00:00:00:03,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
route_mutation,0,-0.06673803674542887,20260623T001737_224264,h22,00:00:00:00:00:16,0.0,0.001,0.86,0,2026-06-23T00:17:37,0.0,0.0,0.07,1
